"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"3803","SF","Iguodala, Andre","22.3",4000,"gsw","@ sas","112-92","23:41","5pt 4rb 3as 2st 1bl 1to 1trey 1-6fg 2-4ft",2017-11-02,"Andre Iguodala","Away"
"3804","PF","Davis, Ed","21.1",4600,"por","v lal","113-110","19:07","7pt 8rb 1as 1bl 2-3fg 3-4ft",2017-11-02,"Ed Davis","Home"
"3805","PF","Nance, Larry^","20.5",5200,"lal","@ por","110-113","19:27","7pt 5rb 1as 1st 1bl 3-4fg 1-2ft",2017-11-02,"Larry Nance","Away"
"3806","PF","Bell, Jordan","20.5",3300,"gsw","@ sas","112-92","11:40","2pt 5rb 3as 2st 1bl 1to 1-4fg",2017-11-02,"Jordan Bell","Away"
"3807","SF","Gay, Rudy","18.9",5300,"sas","v gsw","92-112","18:06","9pt 7rb 1as 1bl 3to 1trey 3-10fg 2-2ft",2017-11-02,"Rudy Gay","Home"
"3808","SF","Turner, Evan","17.9",4900,"por","v lal","113-110","26:22","6pt 7rb 5as 4to 3-8fg",2017-11-02,"Evan Turner","Home"
"3809","PF","Randle, Julius","16.2",4700,"lal","@ por","110-113","18:46","8pt 6rb 1bl 2to 4-6fg",2017-11-02,"Julius Randle","Away"
"3810","SF","Harkless, Maurice^","16",4800,"por","v lal","113-110","29:19","4pt 5rb 1st 1bl 2-4fg",2017-11-02,"Maurice Harkless","Home"
"3811","PF","West, David","16",4100,"gsw","@ sas","112-92","12:47","2pt 2st 3bl 1to 1-3fg",2017-11-02,"David West","Away"
"3812","PF","Swanigan, Caleb","15.8",3000,"por","v lal","113-110","13:47","5pt 4rb 2st 2-4fg 1-2ft",2017-11-02,"Caleb Swanigan","Home"
"3813","SF","Brewer, Corey","13.3",3000,"lal","@ por","110-113","13:40","2pt 4rb 1as 1st 1bl 1to 1-1fg",2017-11-02,"Corey Brewer","Away"
"3814","PF","Vonleh, Noah^","9.9",3100,"por","v lal","113-110","15:06","0pt 2rb 1as 2bl 0-2fg",2017-11-02,"Noah Vonleh","Home"
"3815","SF","Casspi, Omri","4.4",3000,"gsw","@ sas","112-92","3:22","2pt 2rb 1-1fg",2017-11-02,"Omri Casspi","Away"
"3816","PF","Bertans, Davis","1.4",3000,"sas","v gsw","92-112","3:22","0pt 2rb 1to 0-1fg",2017-11-02,"Davis Bertans","Home"
"3817","SF","Layman, Jake","0",3000,"por","v lal","113-110","DNP","",2017-11-02,"Jake Layman","Home"
"3818","SF","Leonard, Kawhi","0",8400,"sas","v gsw","92-112",NA,"",2017-11-02,"Kawhi Leonard","Home"
"3819","PF","Boucher, Chris","0",3000,"gsw","@ sas","112-92",NA,"",2017-11-02,"Chris Boucher","Away"
"3820","PF","Looney, Kevon","0",3300,"gsw","@ sas","112-92",NA,"",2017-11-02,"Kevon Looney","Away"
"3821","SF","Deng, Luol","0",3200,"lal","@ por","110-113",NA,"",2017-11-02,"Luol Deng","Away"
"3822","PF","Aminu, Al-Farouq","0",5800,"por","v lal","113-110",NA,"",2017-11-02,"Al Aminu-Farouq","Home"
"3823","C","Nurkic, Jusuf^","47.5",7400,"por","v lal","113-110","28:53","28pt 5rb 5as 3st 3to 12-20fg 4-4ft",2017-11-02,"Jusuf Nurkic","Home"
"3824","C","Lopez, Brook^","33.1",5300,"lal","@ por","110-113","29:14","27pt 3rb 1as 1bl 2to 1trey 9-15fg 8-9ft",2017-11-02,"Brook Lopez","Away"
"3825","C","Gasol, Pau^","20.2",6100,"sas","v gsw","92-112","25:55","11pt 6rb 2as 1to 1trey 5-8fg",2017-11-02,"Pau Gasol","Home"
"3826","C","Pachulia, Zaza^","8.6",3000,"gsw","@ sas","112-92","13:06","4pt 3rb 2as 2to 2-3fg",2017-11-02,"Zaza Pachulia","Away"
"3827","C","McGee, JaVale","6",3300,"gsw","@ sas","112-92","7:10","0pt 1st 1bl",2017-11-02,"JaVale McGee","Away"
"3828","C","Collins, Zach","1.2",3000,"por","v lal","113-110","10:47","0pt 1rb 0-2fg",2017-11-02,"Zach Collins","Home"
"3829","C","Bogut, Andrew","0",3000,"lal","@ por","110-113","DNP","",2017-11-02,"Andrew Bogut","Away"
"3830","C","Zubac, Ivica","0",3000,"lal","@ por","110-113","DNP","",2017-11-02,"Ivica Zubac","Away"
"3831","C","Lauvergne, Joffrey","0",3100,"sas","v gsw","92-112",NA,"",2017-11-02,"Joffrey Lauvergne","Home"
"3832","C","Leonard, Meyers","0",3000,"por","v lal","113-110",NA,"",2017-11-02,"Meyers Leonard","Home"
"3833","C","Bryant, Thomas","0",3000,"lal","@ por","110-113",NA,"",2017-11-02,"Thomas Bryant","Away"
"3834","C","Jones, Damian","0",3000,"gsw","@ sas","112-92",NA,"",2017-11-02,"Damian Jones","Away"
"3835","SG","Lamb, Jeremy^","52.8",6100,"cha","@ sas","101-108","35:05","27pt 9rb 6as 2st 3trey 10-15fg 4-5ft",2017-11-03,"Jeremy Lamb","Away"
"3836","SG","Harden, James^","50.1",10900,"hou","@ atl","119-104","30:56","29pt 3rb 11as 1st 2to 6trey 8-15fg 7-10ft",2017-11-03,"James Harden","Away"
"3837","PG","Irving, Kyrie^","49",8400,"bos","@ okc","101-94","34:29","25pt 5rb 6as 2st 1bl 3trey 10-22fg 2-3ft",2017-11-03,"Kyrie Irving","Away"
"3838","PG","Wall, John^","47.7",9900,"was","v cle","122-130","38:28","13pt 6rb 15as 1st 1bl 1to 4-13fg 5-12ft",2017-11-03,"John Wall","Home"
"3839","SG","Oladipo, Victor^","47.5",7200,"ind","@ phi","110-121","37:04","31pt 5rb 7as 1bl 3to 3trey 12-20fg 4-5ft",2017-11-03,"Victor Oladipo","Away"
"3840","SG","Beal, Bradley^","45.8",8000,"was","v cle","122-130","36:50","36pt 4rb 4as 1st 4to 1trey 12-19fg 11-13ft",2017-11-03,"Bradley Beal","Home"
"3841","SG","Redick, J.J.^","42.6",4500,"phi","v ind","121-110","32:54","31pt 3rb 6as 1to 8trey 11-19fg 1-1ft",2017-11-03,"J Redick.J.","Home"
"3842","PG","Dragic, Goran^","42.1",6800,"mia","@ den","94-95","34:15","23pt 3rb 7as 2st 1to 4trey 8-15fg 3-4ft",2017-11-03,"Goran Dragic","Away"
"3843","SG","DeRozan, DeMar^","41.2",7600,"tor","@ uta","109-100","37:43","37pt 6rb 2as 6to 3trey 10-20fg 14-14ft",2017-11-03,"DeMar DeRozan","Away"
"3844","SG","Russell, D'Angelo^","40.9",7500,"bkn","@ lal","112-124","35:17","17pt 7rb 7as 3st 4to 1trey 8-24fg 0-1ft",2017-11-03,"D Russell'Angelo","Away"
"3845","SG","Booker, Devin^","40.9",7600,"pho","@ nyk","107-120","33:21","34pt 2rb 1as 2st 3to 2trey 10-19fg 12-12ft",2017-11-03,"Devin Booker","Away"
"3846","SG","Gordon, Eric^","40.9",6400,"hou","@ atl","119-104","29:34","20pt 2rb 5as 4st 1bl 4to 3trey 6-13fg 5-5ft",2017-11-03,"Eric Gordon","Away"
"3847","SG","Mitchell, Donovan","40.6",4400,"uta","v tor","100-109","31:38","25pt 3rb 2st 2bl 3trey 9-20fg 4-4ft",2017-11-03,"Donovan Mitchell","Home"
"3848","PG","Westbrook, Russell^","39.7",10600,"okc","v bos","94-101","37:46","19pt 6rb 11as 1st 6to 3trey 7-20fg 2-2ft",2017-11-03,"Russell Westbrook","Home"
"3849","SG","Bradley, Avery^","37.4",5500,"det","v mil","105-96","34:58","23pt 2rb 2as 3st 1bl 3to 3trey 8-19fg 4-4ft",2017-11-03,"Avery Bradley","Home"
"3850","PG","Holiday, Jrue^","35.6",7200,"nor","@ dal","99-94","38:02","6pt 8rb 8as 2st 1bl 1to 3-13fg",2017-11-03,"Jrue Holiday","Away"
"3851","PG","Brogdon, Malcolm^","35.4",5700,"mil","@ det","96-105","34:30","21pt 2rb 10as 3to 3trey 8-13fg 2-2ft",2017-11-03,"Malcolm Brogdon","Away"
"3852","SG","Clarkson, Jordan","35.3",3900,"lal","v bkn","124-112","25:04","19pt 4rb 5as 2st 2to 6-12fg 7-8ft",2017-11-03,"Jordan Clarkson","Home"
"3853","SG","Middleton, Khris^","33.9",7700,"mil","@ det","96-105","39:29","16pt 7rb 7as 1to 1trey 7-17fg 1-2ft",2017-11-03,"Khris Middleton","Away"
"3854","PG","Lowry, Kyle^","33.8",6800,"tor","@ uta","109-100","35:17","15pt 4rb 10as 1st 4to 3trey 6-11fg",2017-11-03,"Kyle Lowry","Away"
"3855","SG","Nwaba, David^","32.5",4100,"chi","@ orl","105-83","35:27","16pt 5rb 1as 2st 1bl 7-12fg 2-3ft",2017-11-03,"David Nwaba","Away"
"3856","SG","Forbes, Bryn","31.6",3100,"sas","v cha","108-101","22:01","22pt 3rb 2as 1st 3trey 8-11fg 3-4ft",2017-11-03,"Bryn Forbes","Home"
"3857","SG","Hardaway Jr., Tim^","30.1",6000,"nyk","v pho","120-107","32:22","21pt 3rb 3as 1st 2to 3trey 6-15fg 6-6ft",2017-11-03,"Hardaway Jr., Tim","Home"
"3858","SG","Bacon, Dwayne^","29.9",3300,"cha","@ sas","101-108","32:14","18pt 7rb 1as 1st 1to 2trey 6-15fg 4-4ft",2017-11-03,"Dwayne Bacon","Away"
"3859","SG","Bazemore, Kent^","29.8",5800,"atl","v hou","104-119","27:15","18pt 4rb 2as 2st 2to 6-14fg 6-8ft",2017-11-03,"Kent Bazemore","Home"
"3860","PG","James, Mike^","29.6",5000,"pho","@ nyk","107-120","24:50","2pt 3rb 8as 3st 1bl 0-9fg 2-3ft",2017-11-03,"Mike James","Away"
"3861","PG","Ball, Lonzo^","28.5",7500,"lal","v bkn","124-112","28:37","6pt 5rb 7as 2st 3-15fg 0-1ft",2017-11-03,"Lonzo Ball","Home"
"3862","SG","Holiday, Justin^","27.9",5600,"chi","@ orl","105-83","28:49","19pt 2rb 1as 2st 1to 2trey 7-12fg 3-3ft",2017-11-03,"Justin Holiday","Away"
"3863","SG","Lee, Courtney^","25.5",4600,"nyk","v pho","120-107","34:54","10pt 5rb 3as 2st 1to 2trey 4-12fg",2017-11-03,"Courtney Lee","Home"
"3864","SG","Powell, Norman^","25.4",3800,"tor","@ uta","109-100","29:52","15pt 2rb 2as 2st 1to 2trey 5-7fg 3-4ft",2017-11-03,"Norman Powell","Away"
"3865","SG","Ginobili, Manu","25.3",3700,"sas","v cha","108-101","26:34","10pt 4rb 5as 2st 3to 3-9fg 4-6ft",2017-11-03,"Manu Ginobili","Home"
"3866","PG","Mills, Patty^","24.4",3600,"sas","v cha","108-101","28:29","17pt 2rb 4as 1to 4trey 5-12fg 3-3ft",2017-11-03,"Patty Mills","Home"
"3867","SG","Caldwell-Pope, Kentavious^","22.7",5000,"lal","v bkn","124-112","33:12","6pt 6rb 5as 1st 1to 3-6fg",2017-11-03,"Caldwell-Kentavious Pope","Home"
"3868","PG","Jackson, Reggie^","22.6",6400,"det","v mil","105-96","29:35","9pt 3rb 8as 2to 1trey 3-11fg 2-2ft",2017-11-03,"Reggie Jackson","Home"
"3869","PG","Mudiay, Emmanuel","22.6",4500,"den","v mia","95-94","25:22","12pt 3rb 4as 1bl 2to 5-10fg 2-4ft",2017-11-03,"Emmanuel Mudiay","Home"
"3870","SG","Smart, Marcus","22.3",5700,"bos","@ okc","101-94","27:24","9pt 4rb 5as 1st 2to 1trey 2-9fg 4-4ft",2017-11-03,"Marcus Smart","Away"
"3871","PG","Rose, Derrick^","22.2",5000,"cle","@ was","130-122","28:33","20pt 1rb 2as 2to 2trey 8-16fg 2-2ft",2017-11-03,"Derrick Rose","Away"
"3872","PG","Mack, Shelvin^","22",5000,"orl","v chi","83-105","21:10","2pt 5rb 8as 1st 1to 1-8fg",2017-11-03,"Shelvin Mack","Home"
"3873","SG","Barton, Will","22",5200,"den","v mia","95-94","27:46","9pt 5rb 2as 2st 2to 1trey 3-10fg 2-4ft",2017-11-03,"Will Barton","Home"
"3874","PG","Ulis, Tyler","21.8",4000,"pho","@ nyk","107-120","23:10","7pt 4rb 6as 1st 2to 2-11fg 3-4ft",2017-11-03,"Tyler Ulis","Away"
"3875","PG","Smith Jr., Dennis^","21.6",5600,"dal","v nor","94-99","28:42","16pt 3rb 4as 4to 2trey 7-20fg",2017-11-03,"Smith Jr., Dennis","Home"
"3876","PG","Barea, Jose","21.3",4000,"dal","v nor","94-99","22:49","13pt 4rb 5as 4to 3trey 5-9fg",2017-11-03,"Jose Barea","Home"
"3877","PG","Grant, Jerian^","21",4900,"chi","@ orl","105-83","21:58","7pt 5rb 6as 1to 1-6fg 5-5ft",2017-11-03,"Jerian Grant","Away"
"3878","PG","Jack, Jarrett^","20.4",5000,"nyk","v pho","120-107","29:39","2pt 7rb 8as 2to 0-3fg 2-2ft",2017-11-03,"Jarrett Jack","Home"
"3879","SG","Snell, Tony^","20.4",3700,"mil","@ det","96-105","38:24","12pt 2rb 1st 1bl 2trey 5-8fg",2017-11-03,"Tony Snell","Away"
"3880","PG","Schroder, Dennis^","20.4",8000,"atl","v hou","104-119","26:19","16pt 2rb 4as 4to 2trey 6-13fg 2-3ft",2017-11-03,"Dennis Schroder","Home"
"3881","SG","Harris, Gary^","20.2",5700,"den","v mia","95-94","36:07","10pt 1rb 2as 1st 2bl 3to 2trey 4-7fg",2017-11-03,"Gary Harris","Home"
"3882","SG","Waiters, Dion^","20.1",6300,"mia","@ den","94-95","30:45","15pt 3rb 3as 3to 3trey 6-12fg",2017-11-03,"Dion Waiters","Away"
"3883","PG","Walker, Kemba^","20",7900,"cha","@ sas","101-108","33:06","13pt 4as 1st 2to 1trey 4-12fg 4-5ft",2017-11-03,"Kemba Walker","Away"
"3884","PG","McConnell, T.J.","20",5700,"phi","v ind","121-110","25:36","3pt 5rb 4as 2st 1to 1-3fg 1-2ft",2017-11-03,"T McConnell.J.","Home"
"3885","SG","LeVert, Caris^","19.8",5100,"bkn","@ lal","112-124","30:00","7pt 4rb 2as 1st 1bl 1to 1trey 2-10fg 2-2ft",2017-11-03,"Caris LeVert","Away"
"3886","PG","Ennis, Tyler","19.2",3000,"lal","v bkn","124-112","11:09","10pt 1rb 2as 2st 1to 3-4fg 4-4ft",2017-11-03,"Tyler Ennis","Home"
"3887","SG","Hood, Rodney^","19.1",4800,"uta","v tor","100-109","35:12","17pt 3rb 1as 3to 2trey 6-19fg 3-3ft",2017-11-03,"Rodney Hood","Home"
"3888","PG","Dinwiddie, Spencer","18.8",5300,"bkn","@ lal","112-124","14:51","7pt 4rb 4as 1st 2to 2trey 2-6fg 1-2ft",2017-11-03,"Spencer Dinwiddie","Away"
"3889","PG","Murray, Dejounte","18.7",4600,"sas","v cha","108-101","19:31","10pt 1rb 3as 1st 4-6fg 2-2ft",2017-11-03,"Dejounte Murray","Home"
"3890","SG","Roberson, Andre^","18.1",3000,"okc","v bos","94-101","27:30","7pt 3rb 1as 2bl 1trey 3-5fg",2017-11-03,"Andre Roberson","Home"
"3891","SG","Wade, Dwyane","17.6",4500,"cle","@ was","130-122","14:19","2pt 3rb 4as 1st 1bl 1-4fg",2017-11-03,"Dwyane Wade","Away"
"3892","PG","Smith, Ishmael","17.6",3800,"det","v mil","105-96","18:25","10pt 3rb 4as 2to 5-6fg",2017-11-03,"Ishmael Smith","Home"
"3893","SG","Ferrell, Yogi","17.1",3900,"dal","v nor","94-99","21:40","6pt 3rb 3as 1bl 2trey 2-7fg",2017-11-03,"Yogi Ferrell","Home"
"3894","PG","Bayless, Jerryd","16.6",4300,"phi","v ind","121-110","28:11","4pt 3rb 2as 1st 1bl 2-7fg",2017-11-03,"Jerryd Bayless","Home"
"3895","PG","Rubio, Ricky^","16.5",7800,"uta","v tor","100-109","30:26","13pt 3as 1st 4to 3-12fg 7-7ft",2017-11-03,"Ricky Rubio","Home"
"3896","SG","Harris, Devin","15.7",3800,"dal","v nor","94-99","20:50","10pt 1rb 1as 1st 2-5fg 6-6ft",2017-11-03,"Devin Harris","Home"
"3897","PG","Joseph, Cory","15.3",3800,"ind","@ phi","110-121","22:27","5pt 4rb 3as 1bl 2to 1trey 2-8fg",2017-11-03,"Cory Joseph","Away"
"3898","PG","Nelson, Jameer","14.7",3800,"nor","@ dal","99-94","27:52","6pt 1rb 1as 2st 1-5fg 4-4ft",2017-11-03,"Jameer Nelson","Away"
"3899","SG","Moore, E'Twaun^","14.1",4400,"nor","@ dal","99-94","33:34","11pt 3rb 1as 2to 1trey 5-12fg 0-2ft",2017-11-03,"E Moore'Twaun","Away"
"3900","SG","Rozier, Terry","13.9",4300,"bos","@ okc","101-94","23:05","7pt 2rb 3as 1trey 3-8fg",2017-11-03,"Terry Rozier","Away"
"3901","PG","Dellavedova, Matthew","12.8",3000,"mil","@ det","96-105","17:08","5pt 4rb 2as 1st 3to 1trey 1-4fg 2-2ft",2017-11-03,"Matthew Dellavedova","Away"
"3902","SG","Dunn, Kris","12.4",5300,"chi","@ orl","105-83","24:06","11pt 2rb 2as 4to 3trey 4-9fg",2017-11-03,"Kris Dunn","Away"
"3903","SG","Graham, Treveon","12.1",3000,"cha","@ sas","101-108","23:53","3pt 3rb 1as 2st 2to 1trey 1-3fg",2017-11-03,"Treveon Graham","Away"
"3904","SG","Korver, Kyle","12",3400,"cle","@ was","130-122","20:54","8pt 2st 2to 2trey 3-6fg",2017-11-03,"Kyle Korver","Away"
"3905","PG","Collison, Darren^","11.9",6000,"ind","@ phi","110-121","29:33","2pt 2rb 5as 1-9fg",2017-11-03,"Darren Collison","Away"
"3906","SG","Ross, Terrence^","11.6",4800,"orl","v chi","83-105","26:45","5pt 3rb 1st 1trey 2-7fg",2017-11-03,"Terrence Ross","Home"
"3907","PG","Johnson, Tyler","11.2",4100,"mia","@ den","94-95","25:32","2pt 1rb 2as 2bl 1to 1-8fg",2017-11-03,"Tyler Johnson","Away"
"3908","SG","Matthews, Wes^","10.9",4800,"dal","v nor","94-99","38:07","7pt 2rb 1as 1trey 3-12fg",2017-11-03,"Wes Matthews","Home"
"3909","SG","Abrines, Alex","10.2",3000,"okc","v bos","94-101","12:40","6pt 1rb 1bl 2trey 2-5fg",2017-11-03,"Alex Abrines","Home"
"3910","SG","Green, Danny^","10",5000,"sas","v cha","108-101","28:26","4pt 5rb 2as 3to 2-8fg",2017-11-03,"Danny Green","Home"
"3911","PG","Galloway, Langston","9.4",3000,"det","v mil","105-96","13:02","5pt 2rb 1st 1to 1trey 2-4fg",2017-11-03,"Langston Galloway","Home"
"3912","PG","Felton, Raymond","9.2",3700,"okc","v bos","94-101","16:44","3pt 1rb 2as 1st 1to 1trey 1-5fg",2017-11-03,"Raymond Felton","Home"
"3913","SG","Daniels, Troy","9.2",3000,"pho","@ nyk","107-120","26:39","9pt 1rb 1to 3trey 3-7fg",2017-11-03,"Troy Daniels","Away"
"3914","SG","Meeks, Jodie","9",3200,"was","v cle","122-130","21:52","6pt 1st 3-5fg",2017-11-03,"Jodie Meeks","Home"
"3915","PG","VanVleet, Fred","8.2",3000,"tor","@ uta","109-100","10:17","4pt 1rb 1st 1-2fg 2-2ft",2017-11-03,"Fred VanVleet","Away"
"3916","PG","Dorsey, Tyler","8.2",3000,"atl","v hou","104-119","17:45","10pt 1rb 3to 2trey 3-6fg 2-2ft",2017-11-03,"Tyler Dorsey","Home"
"3917","SG","Monk, Malik","7",4200,"cha","@ sas","101-108","17:53","2pt 2as 1st 1to 1-5fg",2017-11-03,"Malik Monk","Away"
"3918","SG","Belinelli, Marco","6.9",4300,"atl","v hou","104-119","17:39","0pt 2rb 1as 1st 0-5fg",2017-11-03,"Marco Belinelli","Home"
"3919","SG","Ellington, Wayne","6.6",3100,"mia","@ den","94-95","12:27","0pt 3rb 2as 0-4fg",2017-11-03,"Wayne Ellington","Away"
"3920","SG","Smith, J.R.^","6.5",3400,"cle","@ was","130-122","29:49","3pt 1as 1st 1to 1trey 1-3fg",2017-11-03,"J Smith.R.","Away"
"3921","PG","Young, Joseph","5.7",3000,"ind","@ phi","110-121","5:31","3pt 1rb 1as 1-2fg 1-1ft",2017-11-03,"Joseph Young","Away"
"3922","SG","Burks, Alec","5.6",3000,"uta","v tor","100-109","9:43","2pt 3rb 0-1fg 2-2ft",2017-11-03,"Alec Burks","Home"
"3923","PG","Ntilikina, Frank","5.5",4500,"nyk","v pho","120-107","18:21","2pt 3as 1to 1-2fg",2017-11-03,"Frank Ntilikina","Home"
"3924","SG","Luwawu, Timothe","5.5",3000,"phi","v ind","121-110","13:22","6pt 1as 2to 2trey 2-5fg",2017-11-03,"Timothe Luwawu","Home"
"3925","PG","Wright, Delon","5.2",4000,"tor","@ uta","109-100","12:43","2pt 1rb 1st 1to 1-2fg",2017-11-03,"Delon Wright","Away"
"3926","SG","Hart, Josh","5.2",3100,"lal","v bkn","124-112","11:47","0pt 1rb 1st 1bl 2to 0-1fg",2017-11-03,"Josh Hart","Home"
"3927","PG","Murray, Jamal^","4.7",5500,"den","v mia","95-94","20:38","3pt 1rb 1as 1to 1trey 1-6fg",2017-11-03,"Jamal Murray","Home"
"3928","SG","Afflalo, Arron","3.2",3000,"orl","v chi","83-105","18:13","2pt 1rb 1-5fg",2017-11-03,"Arron Afflalo","Home"
"3929","PG","Clark, Ian","3",3400,"nor","@ dal","99-94","12:15","3pt 1trey 1-4fg",2017-11-03,"Ian Clark","Away"
"3930","SG","Vaughn, Rashad","3",3100,"mil","@ det","96-105","8:04","0pt 1bl 0-2fg",2017-11-03,"Rashad Vaughn","Away"
"3931","PG","Frazier, Tim","2.7",3000,"was","v cle","122-130","6:27","0pt 1rb 1as 0-1fg",2017-11-03,"Tim Frazier","Home"
"3932","SG","Paul, Brandon","2.5",3300,"sas","v cha","108-101","6:28","2pt 1as 1to 1-2fg",2017-11-03,"Brandon Paul","Home"
"3933","PG","Wiley, Jacob","1.2",3000,"bkn","@ lal","112-124","1:27","0pt 1rb",2017-11-03,"Jacob Wiley","Away"
"3934","PG","Jackson, Demetrius","1",3000,"hou","@ atl","119-104","3:57","0pt 1st 2to",2017-11-03,"Demetrius Jackson","Away"
"3935","PG","Brown, Bobby","0",3000,"hou","@ atl","119-104","5:08","0pt 0-2fg",2017-11-03,"Bobby Brown","Away"
"3936","PG","Felder, Kay","0",3000,"chi","@ orl","105-83","1:56","0pt 0-1fg",2017-11-03,"Kay Felder","Away"
"3937","SG","Liggins, DeAndre","0",3000,"mil","@ det","96-105","5:06","0pt 0-1fg",2017-11-03,"DeAndre Liggins","Away"
"3938","SG","Kilpatrick, Sean","0",3300,"bkn","@ lal","112-124","1:27","0pt",2017-11-03,"Sean Kilpatrick","Away"
"3939","SG","Ferguson, Terrance","0",3000,"okc","v bos","94-101","1:47","0pt",2017-11-03,"Terrance Ferguson","Home"
"3940","PG","Augustin, D.J.","0",5000,"orl","v chi","83-105","DNP","",2017-11-03,"D Augustin.J.","Home"
"3941","PG","White, Derrick","0",3000,"sas","v cha","108-101","DNP","",2017-11-03,"Derrick White","Home"
"3942","PG","Satoransky, Tomas","0",3000,"was","v cle","122-130","DNP","",2017-11-03,"Tomas Satoransky","Home"
"3943","SG","Dotson, Damyean","0",3000,"nyk","v pho","120-107","DNP","",2017-11-03,"Damyean Dotson","Home"
"3944","PG","Clavell, Gian","0",3000,"dal","v nor","94-99","DNP","",2017-11-03,"Gian Clavell","Home"
"3945","PG","Calderon, Jose","0",3000,"cle","@ was","130-122","DNP","",2017-11-03,"Jose Calderon","Away"
"3946","PG","Sessions, Ramon","0",3500,"nyk","v pho","120-107","DNP","",2017-11-03,"Ramon Sessions","Home"
"3947","SG","Stauskas, Nik","0",3000,"phi","v ind","121-110","DNP","",2017-11-03,"Nik Stauskas","Home"
"3948","PG","Larkin, Shane","0",3000,"bos","@ okc","101-94","DNP","",2017-11-03,"Shane Larkin","Away"
"3949","PG","Neto, Raul","0",3000,"uta","v tor","100-109","DNP","",2017-11-03,"Raul Neto","Home"
"3950","SG","Kennard, Luke","0",3000,"det","v mil","105-96","DNP","",2017-11-03,"Luke Kennard","Home"
"3951","PG","Delaney, Malcolm","0",3000,"atl","v hou","104-119","DNP","",2017-11-03,"Malcolm Delaney","Home"
"3952","SG","Brown, Sterling","0",3000,"mil","@ det","96-105","DNP","",2017-11-03,"Sterling Brown","Away"
"3953","PG","Morris, Monte","0",3000,"den","v mia","95-94","DNP","",2017-11-03,"Monte Morris","Home"
"3954","SG","Nader, Abdel","0",3100,"bos","@ okc","101-94","DNP","",2017-11-03,"Abdel Nader","Away"
"3955","PG","Carter-Williams, Michael","0",3400,"cha","@ sas","101-108","DNP","",2017-11-03,"Carter-Michael Williams","Away"
"3956","PG","Baker, Ron","0",3100,"nyk","v pho","120-107",NA,"",2017-11-03,"Ron Baker","Home"
"3957","SG","Korkmaz, Furkan","0",3000,"phi","v ind","121-110",NA,"",2017-11-03,"Furkan Korkmaz","Home"
"3958","SG","Curry, Seth","0",4500,"dal","v nor","94-99",NA,"",2017-11-03,"Seth Curry","Home"
"3959","PG","Wolters, Nate","0",3000,"uta","v tor","100-109",NA,"",2017-11-03,"Nate Wolters","Home"
"3960","PG","Brown, Lorenzo","0",3000,"tor","@ uta","109-100",NA,"",2017-11-03,"Lorenzo Brown","Away"
"3961","PG","Blakeney, Antonio","0",3000,"chi","@ orl","105-83",NA,"",2017-11-03,"Antonio Blakeney","Away"
"3962","PG","Walton Jr., Derrick","0",3000,"mia","@ den","94-95",NA,"",2017-11-03,"Walton Jr., Derrick","Away"
"3963","SG","Batum, Nicolas","0",6300,"cha","@ sas","101-108",NA,"",2017-11-03,"Nicolas Batum","Away"
"3964","SG","Wilkins, Damien","0",3000,"ind","@ phi","110-121",NA,"",2017-11-03,"Damien Wilkins","Away"
"3965","PG","Perrantes, London","0",3000,"cle","@ was","130-122",NA,"",2017-11-03,"London Perrantes","Away"
"3966","SG","Shumpert, Iman","0",3000,"cle","@ was","130-122",NA,"",2017-11-03,"Iman Shumpert","Away"
"3967","PG","Paul, Chris","0",8500,"hou","@ atl","119-104",NA,"",2017-11-03,"Chris Paul","Away"
"3968","PG","Payne, Cameron","0",3000,"chi","@ orl","105-83",NA,"",2017-11-03,"Cameron Payne","Away"
"3969","SG","LaVine, Zach","0",5100,"chi","@ orl","105-83",NA,"",2017-11-03,"Zach LaVine","Away"
"3970","PG","Sumner, Edmond","0",3000,"ind","@ phi","110-121",NA,"",2017-11-03,"Edmond Sumner","Away"
"3971","PG","Rondo, Rajon","0",5700,"nor","@ dal","99-94",NA,"",2017-11-03,"Rajon Rondo","Away"
"3972","PG","Buycks, Dwight","0",3000,"det","v mil","105-96",NA,"",2017-11-03,"Dwight Buycks","Home"
"3973","PG","Pullen, Jacob","0",3000,"phi","v ind","121-110",NA,"",2017-11-03,"Jacob Pullen","Home"
"3974","SG","Williams, Matt","0",3000,"mia","@ den","94-95",NA,"",2017-11-03,"Matt Williams","Away"
"3975","SG","Cooke, Charles","0",3000,"nor","@ dal","99-94",NA,"",2017-11-03,"Charles Cooke","Away"
