Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
273,Mike Miller,SF,23.0,MEM,65.0,65.0,1770.0,8.0,18.3,0.438,2.4,6.4,0.372,5.6,11.9,0.474,3.0,4.2,0.723,1.2,5.2,6.4,6.9,1.8,0.4,3.2,4.8,21.4,NA,106,105,2003-04,Wing Forward,2003.0
274,Oliver Miller,C,33.0,MIN,48.0,1.0,506.0,5.7,10.7,0.53,0.0,0.1,0.0,5.7,10.6,0.535,1.6,2.5,0.652,4.9,9.0,13.9,3.8,2.0,2.8,3.5,9.7,12.9,NA,103,96,2003-04,Center,2003.0
275,Reggie Miller*,SG,38.0,IND,80.0,80.0,2254.0,6.3,14.5,0.438,3.3,8.1,0.401,3.1,6.3,0.485,3.6,4.0,0.885,0.4,4.1,4.6,6.1,1.6,0.3,1.7,2.3,19.5,NA,123,101,2003-04,Wing Guard,2003.0
276,Yao Ming*,C,23.0,HOU,82.0,82.0,2692.0,10.9,20.8,0.522,0.0,0.0,0.0,10.9,20.8,0.523,7.3,9.1,0.809,4.0,10.9,14.9,2.5,0.4,3.2,4.1,5.5,29.1,NA,110,97,2003-04,Center,2003.0
277,Cuttino Mobley,SG,28.0,HOU,80.0,80.0,3229.0,7.8,18.3,0.426,2.8,7.1,0.39,5.0,11.2,0.448,3.0,3.7,0.811,0.7,5.5,6.1,4.4,1.8,0.6,3.0,3.0,21.3,NA,103,101,2003-04,Wing Guard,2003.0
278,Nazr Mohammed,C,26.0,TOT,80.0,24.0,1611.0,8.1,15.6,0.521,0.0,0.0,NA,8.1,15.6,0.521,3.3,5.6,0.592,5.9,9.8,15.6,1.2,1.8,1.7,3.2,6.4,19.5,NA,104,102,2003-04,Center,2003.0
278,Nazr Mohammed,C,26.0,ATL,53.0,1.0,938.0,7.8,15.8,0.493,0.0,0.0,NA,7.8,15.8,0.493,3.9,6.2,0.627,5.7,9.4,15.0,1.1,1.2,1.5,3.1,6.4,19.4,NA,103,105,2003-04,Center,2003.0
278,Nazr Mohammed,C,26.0,NYK,27.0,23.0,673.0,8.6,15.3,0.563,0.0,0.0,NA,8.6,15.3,0.563,2.5,4.7,0.525,6.1,10.4,16.5,1.3,2.6,2.0,3.3,6.5,19.7,NA,106,98,2003-04,Center,2003.0
279,Jerome Moiso,PF,25.0,TOR,35.0,1.0,417.0,5.3,11.1,0.476,0.0,0.1,0.0,5.3,11.0,0.482,2.9,5.0,0.579,5.4,9.6,15.0,1.1,2.3,1.6,3.3,5.6,13.5,NA,95,97,2003-04,Forward,2003.0
280,Mikki Moore,PF-C,28.0,TOT,32.0,0.0,395.0,7.0,13.9,0.505,0.0,0.0,NA,7.0,13.9,0.505,4.2,4.9,0.857,4.1,7.7,11.8,2.7,1.0,1.8,3.1,9.1,18.2,NA,110,103,2003-04,Forward,2003.0
280,Mikki Moore,C,28.0,NJN,4.0,0.0,10.0,5.4,26.8,0.2,0.0,0.0,NA,5.4,26.8,0.2,0.0,0.0,NA,5.4,5.4,10.7,0.0,0.0,0.0,0.0,5.4,10.7,NA,57,104,2003-04,Center,2003.0
280,Mikki Moore,PF,28.0,UTA,28.0,0.0,385.0,7.1,13.5,0.521,0.0,0.0,NA,7.1,13.5,0.521,4.3,5.0,0.857,4.0,7.8,11.8,2.7,1.0,1.9,3.2,9.2,18.4,NA,112,103,2003-04,Forward,2003.0
281,Alonzo Mourning*,C,33.0,NJN,12.0,0.0,215.0,8.2,17.7,0.465,0.0,0.0,NA,8.2,17.7,0.465,7.5,8.5,0.882,2.0,4.7,6.7,2.0,0.5,1.5,2.5,8.0,24.0,NA,109,102,2003-04,Center,2003.0
282,Troy Murphy,PF,23.0,GSW,28.0,0.0,610.0,9.4,21.3,0.44,0.4,1.5,0.294,8.9,19.8,0.451,5.3,7.0,0.75,4.2,11.0,15.2,1.8,1.1,1.5,3.0,5.1,24.5,NA,101,102,2003-04,Forward,2003.0
283,Lamond Murray,SF,30.0,TOR,33.0,4.0,518.0,8.1,23.0,0.353,2.2,6.4,0.35,5.9,16.6,0.355,2.6,3.7,0.686,1.5,8.1,9.6,3.0,1.6,0.7,4.1,5.0,21.0,NA,81,100,2003-04,Wing Forward,2003.0
284,Ronald Murray,PG,24.0,SEA,82.0,18.0,2021.0,10.3,24.2,0.425,1.8,6.0,0.293,8.5,18.1,0.469,4.4,6.2,0.715,1.2,4.2,5.4,5.4,2.1,0.7,3.9,4.2,26.8,NA,98,109,2003-04,Point Guard,2003.0
285,Tracy Murray,SF,32.0,POR,7.0,0.0,35.0,4.8,19.1,0.25,3.2,8.0,0.4,1.6,11.1,0.143,0.0,1.6,0.0,4.8,3.2,8.0,1.6,1.6,0.0,3.2,4.8,12.7,NA,73,109,2003-04,Wing Forward,2003.0
286,Dikembe Mutombo*,C,37.0,NYK,65.0,56.0,1494.0,5.1,10.6,0.478,0.0,0.0,NA,5.1,10.6,0.478,2.9,4.3,0.681,5.2,10.5,15.7,0.9,0.6,4.4,1.9,5.1,13.0,NA,108,100,2003-04,Center,2003.0
287,Mamadou N'Diaye,C,28.0,TOT,28.0,1.0,366.0,3.9,10.0,0.391,0.0,0.0,NA,3.9,10.0,0.391,6.3,8.5,0.746,6.2,10.0,16.2,0.0,1.2,3.6,2.6,8.5,14.1,NA,106,102,2003-04,Center,2003.0
287,Mamadou N'Diaye,C,28.0,DAL,3.0,0.0,7.0,0.0,7.4,0.0,0.0,0.0,NA,0.0,7.4,0.0,0.0,0.0,NA,0.0,7.4,7.4,0.0,0.0,7.4,7.4,7.4,0.0,NA,0,104,2003-04,Center,2003.0
287,Mamadou N'Diaye,C,28.0,ATL,25.0,1.0,359.0,4.0,10.0,0.397,0.0,0.0,NA,4.0,10.0,0.397,6.5,8.7,0.746,6.3,10.0,16.3,0.0,1.2,3.5,2.5,8.5,14.4,NA,108,102,2003-04,Center,2003.0
288,Bostjan Nachbar,SF,23.0,HOU,45.0,3.0,516.0,5.0,14.0,0.356,2.4,6.7,0.365,2.5,7.3,0.348,2.2,3.1,0.724,0.8,6.6,7.4,3.2,1.5,1.5,2.4,7.6,14.6,NA,95,99,2003-04,Wing Forward,2003.0
289,Lee Nailon,PF-SF,28.0,TOT,57.0,4.0,780.0,10.0,22.2,0.45,0.0,0.2,0.0,10.0,21.9,0.454,3.2,3.9,0.81,4.3,5.4,9.7,2.6,1.0,0.5,3.0,6.3,23.1,NA,99,109,2003-04,Forward,2003.0
289,Lee Nailon,PF,28.0,ATL,27.0,0.0,300.0,11.1,24.3,0.457,0.0,0.0,NA,11.1,24.3,0.457,2.8,3.3,0.842,4.6,6.5,11.1,3.0,1.8,1.2,4.2,8.5,25.0,NA,95,106,2003-04,Forward,2003.0
289,Lee Nailon,SF,28.0,ORL,8.0,0.0,83.0,7.0,17.2,0.407,0.0,0.0,NA,7.0,17.2,0.407,4.5,5.7,0.778,5.1,3.8,8.9,2.5,0.6,0.0,0.0,5.7,18.5,NA,116,115,2003-04,Wing Forward,2003.0
289,Lee Nailon,SF,28.0,CLE,22.0,4.0,397.0,9.7,21.6,0.451,0.0,0.4,0.0,9.7,21.2,0.459,3.2,4.0,0.8,4.0,4.8,8.8,2.3,0.5,0.1,2.8,4.8,22.6,NA,99,109,2003-04,Wing Forward,2003.0
290,Eduardo Najera,SF,27.0,DAL,58.0,7.0,720.0,5.1,11.6,0.444,0.1,0.3,0.5,5.0,11.3,0.443,2.1,3.3,0.652,4.8,6.4,11.2,1.8,2.5,1.4,2.1,6.4,12.6,NA,104,105,2003-04,Wing Forward,2003.0
291,Steve Nash,PG,29.0,DAL,78.0,78.0,2612.0,7.8,16.7,0.47,2.1,5.1,0.405,5.8,11.6,0.498,4.5,4.9,0.916,1.2,3.4,4.6,13.5,1.3,0.2,4.1,2.7,22.2,NA,120,111,2003-04,Point Guard,2003.0
292,Rasho Nesterovic,C,27.0,SAS,82.0,82.0,2353.0,7.5,16.0,0.469,0.0,0.0,NA,7.5,16.0,0.469,1.2,2.6,0.474,5.9,8.6,14.5,2.6,1.2,3.8,2.4,5.6,16.2,NA,101,92,2003-04,Center,2003.0
293,Ira Newble,SF,29.0,CLE,64.0,25.0,1245.0,4.6,11.7,0.391,0.1,0.8,0.105,4.5,10.9,0.412,1.5,2.0,0.783,2.8,3.8,6.6,3.1,1.1,0.8,2.3,4.6,10.8,NA,91,108,2003-04,Wing Forward,2003.0
294,Moochie Norris,PG,30.0,TOT,66.0,0.0,847.0,5.1,13.9,0.369,1.3,3.7,0.345,3.8,10.2,0.377,3.4,4.5,0.761,0.6,3.5,4.2,7.7,2.8,0.3,4.1,3.3,14.9,NA,93,102,2003-04,Point Guard,2003.0
294,Moochie Norris,PG,30.0,HOU,30.0,0.0,401.0,3.7,11.9,0.31,1.1,3.1,0.348,2.6,8.7,0.297,2.5,3.3,0.75,0.3,3.8,4.1,6.5,2.2,0.3,4.1,2.2,10.9,NA,81,101,2003-04,Point Guard,2003.0
294,Moochie Norris,PG,30.0,NYK,36.0,0.0,446.0,6.4,15.6,0.408,1.4,4.2,0.343,4.9,11.4,0.432,4.3,5.7,0.766,1.0,3.2,4.2,8.8,3.4,0.4,4.1,4.2,18.5,NA,102,103,2003-04,Point Guard,2003.0
295,Dirk Nowitzki,C,25.0,DAL,77.0,77.0,2915.0,10.7,23.1,0.462,1.7,5.1,0.341,8.9,18.0,0.496,6.6,7.5,0.877,1.6,10.2,11.8,3.7,1.6,1.8,2.4,3.8,29.7,NA,116,104,2003-04,Center,2003.0
296,Jermaine O'Neal,PF,25.0,IND,78.0,78.0,2788.0,12.0,27.5,0.434,0.0,0.4,0.111,11.9,27.2,0.438,6.8,9.1,0.757,3.8,11.5,15.3,3.2,1.2,3.9,3.6,4.9,30.8,NA,100,93,2003-04,Forward,2003.0
297,Shaquille O'Neal*,C,31.0,LAL,67.0,67.0,2464.0,11.7,20.0,0.584,0.0,0.0,NA,11.7,20.0,0.584,7.0,14.3,0.49,5.2,11.0,16.2,4.1,0.7,3.5,4.1,4.7,30.4,NA,109,98,2003-04,Center,2003.0
298,Charles Oakley,PF,40.0,HOU,7.0,0.0,25.0,4.4,13.1,0.333,0.0,0.0,NA,4.4,13.1,0.333,10.9,13.1,0.833,0.0,10.9,10.9,4.4,0.0,0.0,2.2,17.5,19.7,NA,110,100,2003-04,Forward,2003.0
299,Lamar Odom,PF,24.0,MIA,80.0,80.0,3003.0,8.8,20.5,0.43,1.1,3.7,0.298,7.7,16.8,0.46,6.2,8.3,0.742,2.9,11.2,14.1,5.9,1.5,1.3,4.3,5.0,24.9,NA,102,98,2003-04,Forward,2003.0
300,Mehmet Okur,PF,24.0,DET,71.0,33.0,1580.0,8.7,18.7,0.463,0.6,1.7,0.375,8.1,17.1,0.472,5.6,7.2,0.775,5.5,9.0,14.6,2.4,1.2,2.2,3.5,4.8,23.6,NA,107,95,2003-04,Forward,2003.0
301,Kevin Ollie,PG,31.0,CLE,82.0,7.0,1401.0,3.6,9.7,0.37,0.2,0.3,0.444,3.4,9.4,0.367,5.5,6.6,0.835,0.9,5.5,6.4,8.8,1.9,0.3,3.1,4.5,12.9,NA,106,106,2003-04,Point Guard,2003.0
302,Michael Olowokandi,C,28.0,MIN,43.0,25.0,925.0,7.1,16.6,0.425,0.0,0.0,NA,7.1,16.6,0.425,2.1,3.6,0.59,4.5,9.7,14.3,1.4,0.9,4.0,3.1,8.0,16.2,NA,90,96,2003-04,Center,2003.0
303,Greg Ostertag,C,30.0,UTA,78.0,51.0,2153.0,5.4,11.3,0.476,0.0,0.0,0.0,5.4,11.2,0.477,2.9,5.0,0.579,5.7,9.2,14.9,3.2,0.8,3.6,2.5,5.9,13.6,NA,106,101,2003-04,Center,2003.0
304,Bo Outlaw,PF,32.0,MEM,82.0,1.0,1606.0,5.2,10.2,0.51,0.0,0.1,0.0,5.2,10.1,0.516,2.0,3.8,0.526,4.1,7.1,11.2,2.9,2.4,2.3,2.3,5.6,12.4,NA,106,100,2003-04,Forward,2003.0
305,Travis Outlaw,PF,19.0,POR,8.0,0.0,19.0,8.8,20.5,0.429,0.0,0.0,NA,8.8,20.5,0.429,5.9,11.7,0.5,5.9,5.9,11.7,2.9,2.9,0.0,2.9,2.9,23.4,NA,98,104,2003-04,Forward,2003.0
306,Doug Overton,PG,34.0,TOT,61.0,11.0,1033.0,5.1,12.5,0.404,0.2,1.2,0.13,4.9,11.3,0.432,1.2,1.6,0.742,0.8,3.6,4.4,7.1,1.3,0.1,3.0,4.5,11.4,NA,92,112,2003-04,Point Guard,2003.0
306,Doug Overton,PG,34.0,NJN,6.0,0.0,22.0,7.3,19.5,0.375,0.0,0.0,NA,7.3,19.5,0.375,4.9,4.9,1.0,0.0,2.4,2.4,9.8,2.4,0.0,4.9,9.8,19.5,NA,90,101,2003-04,Point Guard,2003.0
306,Doug Overton,PG,34.0,LAC,55.0,11.0,1011.0,5.0,12.4,0.405,0.2,1.2,0.13,4.9,11.2,0.435,1.1,1.5,0.724,0.8,3.6,4.4,7.0,1.3,0.1,2.9,4.4,11.3,NA,92,112,2003-04,Point Guard,2003.0
307,Zaza Pachulia,C,19.0,ORL,59.0,2.0,664.0,5.4,13.9,0.389,0.0,0.0,NA,5.4,13.9,0.389,4.6,7.2,0.644,5.5,8.4,13.8,1.0,1.7,1.0,2.7,6.9,15.4,NA,96,108,2003-04,Center,2003.0
308,Robert Pack,PG,34.0,NJN,26.0,0.0,220.0,5.4,12.7,0.423,0.0,0.0,NA,5.4,12.7,0.423,1.2,1.5,0.833,1.0,3.4,4.4,6.6,2.9,0.2,3.9,4.9,12.0,NA,85,99,2003-04,Point Guard,2003.0
309,Scott Padgett,PF,27.0,HOU,58.0,5.0,547.0,7.4,16.7,0.443,2.8,6.5,0.431,4.6,10.2,0.451,2.4,3.2,0.75,4.6,9.3,13.9,2.3,1.2,1.3,2.2,7.3,20.0,NA,112,98,2003-04,Forward,2003.0
310,Milt Palacio,PG,25.0,TOR,59.0,13.0,1211.0,4.8,13.6,0.349,0.2,1.2,0.154,4.6,12.4,0.368,2.1,3.1,0.662,0.7,4.0,4.7,8.4,1.9,0.5,4.0,4.1,11.7,NA,81,103,2003-04,Point Guard,2003.0
311,Jannero Pargo,PG,24.0,TOT,31.0,1.0,479.0,8.9,21.8,0.407,2.4,6.8,0.355,6.5,15.0,0.431,2.5,3.0,0.852,0.9,3.2,4.1,7.7,1.4,0.7,5.2,5.5,22.7,NA,92,106,2003-04,Point Guard,2003.0
311,Jannero Pargo,PG,24.0,LAL,13.0,0.0,63.0,5.0,13.2,0.375,1.7,3.3,0.5,3.3,9.9,0.333,0.0,0.0,NA,0.0,5.0,5.0,9.1,1.7,0.0,9.9,4.1,11.6,NA,63,104,2003-04,Point Guard,2003.0
311,Jannero Pargo,PG,24.0,TOR,5.0,0.0,71.0,7.0,22.6,0.31,0.0,3.9,0.0,7.0,18.7,0.375,0.0,0.0,NA,0.0,3.1,3.1,9.3,3.1,0.8,3.9,5.5,14.0,NA,70,101,2003-04,Point Guard,2003.0
311,Jannero Pargo,PG,24.0,CHI,13.0,1.0,345.0,10.0,23.2,0.429,3.0,8.0,0.377,6.9,15.2,0.455,3.5,4.1,0.852,1.2,2.9,4.1,7.1,1.1,0.8,4.5,5.7,26.4,NA,100,108,2003-04,Point Guard,2003.0
312,Tony Parker,PG,21.0,SAS,75.0,75.0,2577.0,8.8,19.8,0.447,1.3,4.2,0.312,7.5,15.6,0.483,4.0,5.7,0.702,0.9,4.1,4.9,8.6,1.3,0.1,3.7,3.1,22.9,NA,104,99,2003-04,Point Guard,2003.0
313,Cherokee Parks,C,31.0,GSW,12.0,0.0,64.0,3.3,8.4,0.4,0.0,0.0,NA,3.3,8.4,0.4,3.3,5.0,0.667,3.3,5.0,8.4,0.8,0.0,2.5,1.7,5.8,10.0,NA,100,107,2003-04,Center,2003.0
314,Ruben Patterson,SF,28.0,POR,73.0,1.0,1651.0,6.7,13.3,0.506,0.1,0.4,0.167,6.7,12.9,0.517,3.5,6.4,0.553,4.3,4.7,9.0,4.7,2.8,0.7,3.5,5.1,17.1,NA,104,105,2003-04,Wing Forward,2003.0
315,Sasha Pavlovic,SF,20.0,UTA,79.0,14.0,1144.0,7.2,18.2,0.396,0.9,3.4,0.271,6.3,14.8,0.425,3.2,4.1,0.774,2.1,5.6,7.7,2.9,2.0,0.8,3.2,9.1,18.5,NA,94,104,2003-04,Wing Forward,2003.0
316,Gary Payton*,PG,35.0,LAL,82.0,82.0,2825.0,8.9,18.9,0.471,1.0,3.0,0.333,7.9,15.8,0.497,3.3,4.6,0.714,1.3,5.0,6.3,8.3,1.8,0.3,2.8,3.1,22.1,NA,109,103,2003-04,Point Guard,2003.0
317,Anthony Peeler,SG,34.0,SAC,75.0,0.0,1391.0,5.8,12.9,0.448,2.5,5.2,0.482,3.3,7.7,0.425,1.9,2.3,0.836,1.2,4.5,5.7,4.5,2.1,0.4,2.9,3.8,16.0,NA,106,106,2003-04,Wing Guard,2003.0
318,Desmond Penigar,PF,22.0,ORL,10.0,0.0,89.0,8.3,16.6,0.5,0.0,0.0,NA,8.3,16.6,0.5,2.4,2.4,1.0,3.6,10.7,14.2,1.8,1.2,1.2,3.6,8.3,19.0,NA,100,107,2003-04,Forward,2003.0
319,Kirk Penney,SG,23.0,MIA,2.0,0.0,18.0,3.0,18.2,0.167,3.0,9.1,0.333,0.0,9.1,0.0,0.0,0.0,NA,0.0,3.0,3.0,3.0,3.0,0.0,9.1,3.0,9.1,NA,40,102,2003-04,Wing Guard,2003.0
320,Kendrick Perkins,C,19.0,BOS,10.0,0.0,35.0,11.8,22.1,0.533,0.0,0.0,NA,11.8,22.1,0.533,8.8,13.2,0.667,7.4,13.2,20.6,4.4,0.0,2.9,7.4,8.8,32.4,NA,103,101,2003-04,Center,2003.0
321,Wesley Person,SG,32.0,TOT,58.0,0.0,1037.0,6.6,16.5,0.401,2.9,7.2,0.399,3.7,9.2,0.403,1.6,2.0,0.795,0.8,5.3,6.1,3.5,1.0,0.5,2.0,2.0,17.7,NA,103,108,2003-04,Wing Guard,2003.0
321,Wesley Person,SG,32.0,MEM,16.0,0.0,284.0,6.1,19.8,0.308,2.0,8.0,0.256,4.1,11.8,0.344,1.1,1.5,0.75,0.4,3.0,3.3,4.3,0.9,0.4,3.0,2.0,15.4,NA,79,109,2003-04,Wing Guard,2003.0
321,Wesley Person,SG,32.0,POR,33.0,0.0,621.0,7.2,15.1,0.476,3.2,6.8,0.474,3.9,8.2,0.478,1.7,2.2,0.76,1.1,5.6,6.6,3.4,1.0,0.5,1.6,2.0,19.3,NA,120,108,2003-04,Wing Guard,2003.0
321,Wesley Person,SG,32.0,ATL,9.0,0.0,132.0,5.2,15.6,0.333,3.2,7.6,0.421,2.0,8.0,0.25,2.4,2.4,1.0,0.8,9.2,10.0,2.0,1.2,0.4,1.6,2.0,16.0,NA,100,106,2003-04,Wing Guard,2003.0
322,Morris Peterson,SF,26.0,TOR,82.0,29.0,2148.0,6.1,15.1,0.405,3.2,8.8,0.371,2.9,6.4,0.453,2.0,2.4,0.809,0.9,5.8,6.7,2.9,2.3,0.4,1.8,5.3,17.5,NA,105,101,2003-04,Wing Forward,2003.0
323,Eric Piatkowski,SF,33.0,HOU,49.0,0.0,703.0,5.6,14.8,0.377,3.3,9.5,0.352,2.3,5.4,0.42,1.1,1.2,0.875,0.8,4.9,5.7,2.0,1.2,0.4,2.3,3.3,15.6,NA,97,102,2003-04,Wing Forward,2003.0
324,Paul Pierce,SG,26.0,BOS,80.0,80.0,3099.0,10.0,24.9,0.402,1.9,6.4,0.299,8.1,18.5,0.438,8.6,10.5,0.819,1.1,7.5,8.7,6.8,2.2,0.9,5.0,3.9,30.5,NA,101,103,2003-04,Wing Guard,2003.0
325,Mickael Pietrus,PG,21.0,GSW,53.0,22.0,748.0,6.9,16.5,0.416,2.5,7.5,0.333,4.4,9.0,0.484,3.7,5.4,0.693,3.4,5.1,8.5,1.9,2.3,0.9,2.9,7.1,19.9,NA,104,104,2003-04,Point Guard,2003.0
326,Scottie Pippen*,SF,38.0,CHI,23.0,6.0,412.0,6.7,17.7,0.379,1.6,6.1,0.271,5.1,11.6,0.435,2.1,3.4,0.63,2.5,6.1,8.6,6.3,2.7,1.1,3.7,4.8,17.2,NA,92,102,2003-04,Wing Forward,2003.0
327,Zoran Planinic,SG,21.0,NJN,49.0,1.0,473.0,6.0,14.6,0.411,1.0,3.6,0.281,5.0,11.0,0.454,4.3,6.8,0.633,1.6,4.7,6.2,7.7,1.5,0.3,4.1,7.9,17.4,NA,96,101,2003-04,Wing Guard,2003.0
328,Scot Pollard,C,28.0,IND,61.0,3.0,678.0,3.8,9.2,0.412,0.0,0.0,NA,3.8,9.2,0.412,1.0,1.7,0.571,5.4,7.8,13.3,0.8,1.9,2.1,1.8,8.9,8.6,NA,96,96,2003-04,Center,2003.0
329,Olden Polynice,C,39.0,LAC,2.0,0.0,12.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,4.4,4.4,8.8,4.4,4.4,0.0,17.6,8.8,0.0,NA,22,105,2003-04,Center,2003.0
330,Mark Pope,PF,31.0,DEN,4.0,0.0,20.0,2.6,5.1,0.5,0.0,0.0,NA,2.6,5.1,0.5,0.0,2.6,0.0,0.0,7.7,7.7,0.0,2.6,0.0,7.7,20.6,5.1,NA,32,101,2003-04,Forward,2003.0
331,James Posey,SG,27.0,MEM,82.0,82.0,2451.0,7.9,16.5,0.478,2.4,6.2,0.386,5.5,10.3,0.533,6.0,7.2,0.83,2.0,6.7,8.6,2.6,2.9,0.9,2.4,5.3,24.1,NA,119,101,2003-04,Wing Guard,2003.0
332,Vitaly Potapenko,C,28.0,SEA,65.0,39.0,1419.0,7.5,15.4,0.489,0.0,0.0,NA,7.5,15.4,0.489,2.2,3.5,0.641,3.8,7.1,10.9,2.0,0.8,1.1,2.9,6.1,17.3,NA,100,110,2003-04,Center,2003.0
333,Tayshaun Prince,SF,23.0,DET,82.0,80.0,2701.0,6.8,14.6,0.467,1.2,3.2,0.363,5.7,11.4,0.496,2.2,2.9,0.766,1.9,6.0,7.9,3.9,1.3,1.4,2.4,3.0,17.0,NA,106,98,2003-04,Wing Forward,2003.0
334,Joel Przybilla,C,24.0,TOT,17.0,12.0,347.0,2.7,7.6,0.36,0.0,0.0,NA,2.7,7.6,0.36,2.0,4.7,0.419,4.9,12.0,16.9,1.1,0.8,2.6,2.7,8.1,7.5,NA,82,103,2003-04,Center,2003.0
334,Joel Przybilla,C,24.0,MIL,5.0,0.0,33.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,1.6,3.2,0.5,1.6,14.3,15.9,4.8,0.0,0.0,3.2,7.9,1.6,NA,80,104,2003-04,Center,2003.0
334,Joel Przybilla,C,24.0,ATL,12.0,12.0,314.0,3.0,8.4,0.36,0.0,0.0,NA,3.0,8.4,0.36,2.0,4.9,0.414,5.2,11.8,17.0,0.7,0.8,2.9,2.7,8.1,8.1,NA,82,102,2003-04,Center,2003.0
335,Vladimir Radmanovic,PF,23.0,SEA,77.0,38.0,2321.0,7.9,18.7,0.425,3.2,8.7,0.371,4.7,10.0,0.471,2.2,2.9,0.748,2.4,6.9,9.3,3.3,1.8,1.0,2.5,4.3,21.3,NA,106,108,2003-04,Forward,2003.0
336,Zach Randolph,PF,22.0,POR,81.0,80.0,3067.0,12.0,24.8,0.485,0.0,0.1,0.2,12.0,24.7,0.486,5.4,7.1,0.761,4.4,11.1,15.4,3.0,1.2,0.7,4.5,4.1,29.5,NA,103,104,2003-04,Forward,2003.0
337,Theo Ratliff,C,30.0,TOT,85.0,83.0,2664.0,5.4,11.1,0.485,0.0,0.0,NA,5.4,11.1,0.485,2.8,4.4,0.645,3.9,8.5,12.4,1.4,1.1,6.2,2.4,6.1,13.6,NA,102,101,2003-04,Center,2003.0
337,Theo Ratliff,C,30.0,ATL,53.0,52.0,1648.0,5.5,12.0,0.458,0.0,0.0,NA,5.5,12.0,0.458,3.1,4.7,0.653,3.4,8.9,12.2,1.6,1.0,5.3,2.8,6.1,14.0,NA,97,102,2003-04,Center,2003.0
337,Theo Ratliff,C,30.0,POR,32.0,31.0,1016.0,5.2,9.6,0.54,0.0,0.0,NA,5.2,9.6,0.54,2.4,3.8,0.629,4.9,7.8,12.8,1.1,1.3,7.7,1.9,6.1,12.8,NA,114,99,2003-04,Center,2003.0
338,Zeljko Rebraca,C,31.0,TOT,24.0,2.0,273.0,6.8,15.3,0.442,0.0,0.0,NA,6.8,15.3,0.442,4.6,6.0,0.767,4.6,7.0,11.5,1.2,1.0,2.2,3.4,10.3,18.1,NA,98,98,2003-04,Center,2003.0
338,Zeljko Rebraca,C,31.0,DET,21.0,2.0,222.0,5.4,13.3,0.407,0.0,0.0,NA,5.4,13.3,0.407,5.4,6.9,0.786,4.7,7.4,12.1,1.0,1.2,2.2,3.2,11.1,16.2,NA,99,96,2003-04,Center,2003.0
338,Zeljko Rebraca,C,31.0,ATL,3.0,0.0,51.0,12.4,23.8,0.522,0.0,0.0,NA,12.4,23.8,0.522,1.0,2.1,0.5,4.1,5.2,9.3,2.1,0.0,2.1,4.1,7.3,25.9,NA,96,110,2003-04,Center,2003.0
339,Michael Redd,SG,24.0,MIL,82.0,82.0,3021.0,11.0,25.0,0.44,2.2,6.3,0.35,8.8,18.7,0.47,6.6,7.7,0.868,2.0,5.0,7.1,3.2,1.4,0.1,2.0,2.6,30.8,NA,113,108,2003-04,Wing Guard,2003.0
340,Glen Rice,SF,36.0,LAC,18.0,0.0,262.0,4.4,15.3,0.289,1.0,5.6,0.179,3.4,9.7,0.354,3.4,3.4,1.0,1.8,6.4,8.3,4.8,1.2,0.0,2.6,4.4,13.3,NA,90,110,2003-04,Wing Forward,2003.0
341,Jason Richardson,SG,23.0,GSW,78.0,78.0,2936.0,10.3,23.4,0.438,1.4,5.0,0.282,8.8,18.4,0.481,4.7,6.9,0.684,2.3,7.3,9.5,4.1,1.6,0.7,3.6,3.3,26.6,NA,100,104,2003-04,Wing Guard,2003.0
342,Quentin Richardson,SG,23.0,LAC,65.0,64.0,2338.0,9.6,24.1,0.398,2.7,7.7,0.352,6.9,16.4,0.42,3.4,4.6,0.74,3.3,6.0,9.3,3.1,1.5,0.4,3.2,2.9,25.3,NA,101,110,2003-04,Wing Guard,2003.0
343,Luke Ridnour,PG,22.0,SEA,69.0,6.0,1114.0,6.9,16.8,0.414,1.3,3.8,0.338,5.7,12.9,0.437,3.1,3.8,0.823,1.7,3.5,5.2,7.8,2.5,0.3,3.8,5.0,18.3,NA,101,109,2003-04,Point Guard,2003.0
344,Clifford Robinson,PF,37.0,GSW,82.0,82.0,2846.0,6.9,17.8,0.387,2.1,5.9,0.357,4.8,11.9,0.403,2.3,3.2,0.711,1.0,5.0,6.0,5.1,1.3,1.4,3.2,4.5,18.2,NA,94,105,2003-04,Forward,2003.0
345,Eddie Robinson,SF,27.0,CHI,51.0,4.0,1024.0,8.0,16.6,0.482,0.1,0.3,0.2,7.9,16.3,0.486,1.4,2.2,0.651,1.4,3.9,5.3,2.9,1.7,0.5,2.3,2.9,17.4,NA,97,106,2003-04,Wing Forward,2003.0
346,Glenn Robinson,SF,31.0,PHI,42.0,42.0,1336.0,11.2,25.1,0.448,1.4,4.1,0.34,9.8,21.0,0.469,4.7,5.6,0.832,1.9,5.8,7.7,2.3,1.7,0.4,4.3,3.9,28.5,NA,96,103,2003-04,Wing Forward,2003.0
