Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
284,Mikki Moore,C,30.0,SEA,47.0,583.0,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,NA,0.1,0.0,0.1,0.006,NA,-3.4,-1.4,-4.8,-0.4,2005-06
285,Terence Morris,SF,27.0,ORL,22.0,192.0,5.1,0.348,0.041,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,NA,-0.4,0.2,-0.1,-0.031,NA,-7.4,0.2,-7.2,-0.3,2005-06
286,Alonzo Mourning*,C,35.0,MIA,65.0,1302.0,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,NA,2.1,2.6,4.8,0.176,NA,-2.3,3.0,0.7,0.9,2005-06
287,Troy Murphy,PF,25.0,GSW,74.0,2516.0,15.9,0.529,0.216,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,NA,3.5,3.0,6.5,0.125,NA,-0.7,0.1,-0.7,0.8,2005-06
288,Lamond Murray,SF,32.0,NJN,57.0,576.0,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,NA,-0.1,1.0,0.9,0.076,NA,-3.8,-0.9,-4.7,-0.4,2005-06
289,Ronald Murray,SG,26.0,TOT,76.0,2112.0,11.5,0.487,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,NA,0.2,0.5,0.7,0.015,NA,-1.6,-2.2,-3.7,-0.9,2005-06
289,Ronald Murray,SG,26.0,SEA,48.0,1085.0,11.2,0.463,0.169,0.306,2.0,7.7,4.8,18.1,1.4,0.3,13.4,24.4,NA,-0.3,-0.3,-0.7,-0.029,NA,-2.3,-3.9,-6.2,-1.2,2005-06
289,Ronald Murray,SG,26.0,CLE,28.0,1027.0,11.9,0.52,0.205,0.328,1.7,6.1,3.9,12.6,2.0,0.5,13.4,18.9,NA,0.5,0.9,1.3,0.062,NA,-0.8,-0.3,-1.1,0.2,2005-06
290,Dikembe Mutombo*,C,39.0,HOU,64.0,955.0,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,NA,1.3,1.8,3.1,0.156,NA,-4.2,1.8,-2.4,-0.1,2005-06
291,Boniface N'Dong,C,28.0,LAC,23.0,152.0,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,NA,0.0,0.2,0.2,0.058,NA,-3.6,-0.7,-4.3,-0.1,2005-06
292,Bostjan Nachbar,PF-SF,25.0,TOT,36.0,502.0,7.2,0.448,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,NA,-0.4,0.5,0.1,0.005,NA,-3.3,-1.0,-4.3,-0.3,2005-06
292,Bostjan Nachbar,PF,25.0,NOK,25.0,405.0,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1.0,12.5,18.4,NA,-0.3,0.4,0.0,0.002,NA,-3.1,-0.8,-4.0,-0.2,2005-06
292,Bostjan Nachbar,SF,25.0,NJN,11.0,97.0,6.9,0.436,0.438,0.25,4.8,8.6,6.6,8.9,1.7,0.0,10.1,19.2,NA,-0.1,0.1,0.0,0.016,NA,-3.8,-1.7,-5.5,-0.1,2005-06
293,Lee Nailon,PF,30.0,PHI,22.0,237.0,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,NA,0.3,0.2,0.5,0.096,NA,-1.4,-2.2,-3.5,-0.1,2005-06
294,Eduardo Najera,PF,29.0,DEN,64.0,1449.0,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,NA,1.0,1.8,2.7,0.09,NA,-1.9,1.6,-0.3,0.6,2005-06
295,Steve Nash,PG,31.0,PHO,79.0,2796.0,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,NA,10.3,2.1,12.4,0.212,NA,5.4,-1.6,3.7,4.0,2005-06
296,Jameer Nelson,PG,23.0,ORL,62.0,1784.0,19.5,0.567,0.229,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,NA,3.5,1.4,4.9,0.132,NA,3.6,-1.4,2.2,1.9,2005-06
297,Rasho Nesterovic,C,29.0,SAS,80.0,1515.0,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,NA,0.9,2.9,3.7,0.118,NA,-2.9,2.8,-0.1,0.7,2005-06
298,Ira Newble,SG,31.0,CLE,36.0,353.0,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,NA,-0.3,0.3,0.1,0.009,NA,-5.1,0.6,-4.5,-0.2,2005-06
299,Andres Nocioni,PF,26.0,CHI,82.0,2239.0,16.1,0.567,0.286,0.291,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,NA,3.3,3.4,6.7,0.144,NA,0.2,0.8,1.0,1.7,2005-06
300,Moochie Norris,PG,32.0,TOT,45.0,424.0,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,NA,-0.3,0.5,0.3,0.029,NA,-3.7,0.2,-3.5,-0.2,2005-06
300,Moochie Norris,PG,32.0,HOU,29.0,241.0,10.4,0.448,0.077,0.262,4.5,12.0,8.3,20.9,3.2,0.3,18.1,17.5,NA,-0.2,0.4,0.2,0.046,NA,-3.9,1.3,-2.6,0.0,2005-06
300,Moochie Norris,PG,32.0,NOK,16.0,183.0,9.6,0.517,0.191,0.532,1.9,11.4,6.5,19.0,1.8,0.0,22.7,19.1,NA,-0.1,0.1,0.0,0.006,NA,-3.4,-1.3,-4.8,-0.1,2005-06
301,Dirk Nowitzki,PF,27.0,DAL,81.0,3089.0,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,NA,13.5,4.3,17.7,0.275,NA,5.8,-0.1,5.7,6.0,2005-06
302,Jermaine O'Neal,PF,27.0,IND,51.0,1802.0,20.4,0.53,0.012,0.457,6.7,23.2,15.2,14.9,0.8,4.7,13.5,28.9,NA,1.4,3.5,4.9,0.131,NA,-1.1,3.0,1.9,1.8,2005-06
303,Shaquille O'Neal*,C,33.0,MIA,59.0,1806.0,24.4,0.586,0.0,0.589,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,NA,3.3,2.9,6.2,0.164,NA,1.4,1.2,2.6,2.1,2005-06
304,Fabricio Oberto,C,30.0,SAS,59.0,490.0,9.3,0.491,0.022,0.29,14.1,15.5,14.8,8.3,1.0,1.6,21.1,12.9,NA,0.2,0.9,1.1,0.105,NA,-2.6,1.9,-0.7,0.2,2005-06
305,Lamar Odom,PF,26.0,LAL,80.0,3221.0,17.0,0.558,0.232,0.338,6.6,20.3,13.5,22.4,1.2,1.5,16.7,18.1,NA,5.4,3.8,9.2,0.137,NA,1.7,1.7,3.4,4.4,2005-06
306,Emeka Okafor,PF,23.0,CHA,26.0,874.0,14.9,0.464,0.0,0.396,11.7,23.7,17.3,6.0,1.3,4.4,12.5,21.5,NA,-0.2,1.1,1.0,0.054,NA,-3.5,1.6,-1.9,0.0,2005-06
307,Mehmet Okur,PF,26.0,UTA,82.0,2945.0,19.0,0.554,0.207,0.402,8.6,22.2,15.4,12.8,0.7,2.1,10.9,23.5,NA,6.3,3.0,9.3,0.152,NA,2.3,-0.3,2.1,3.0,2005-06
308,Kevin Ollie,SG,33.0,PHI,70.0,1069.0,7.8,0.491,0.017,0.282,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,NA,0.5,0.5,1.1,0.048,NA,-3.4,-0.9,-4.3,-0.6,2005-06
309,Michael Olowokandi,C,30.0,TOT,48.0,919.0,8.3,0.456,0.0,0.196,6.7,21.7,14.4,4.1,1.3,2.7,17.4,16.2,NA,-1.1,1.4,0.3,0.014,NA,-6.0,0.8,-5.2,-0.7,2005-06
309,Michael Olowokandi,C,30.0,MIN,32.0,752.0,8.6,0.455,0.0,0.2,7.4,20.8,14.3,3.7,1.4,2.7,16.2,16.0,NA,-0.8,1.2,0.4,0.023,NA,-5.6,1.0,-4.6,-0.5,2005-06
309,Michael Olowokandi,C,30.0,BOS,16.0,167.0,6.8,0.464,0.0,0.178,3.7,25.6,15.0,5.8,0.9,2.7,22.4,17.2,NA,-0.3,0.2,-0.1,-0.028,NA,-8.1,0.1,-8.1,-0.3,2005-06
310,Greg Ostertag,C,32.0,UTA,60.0,807.0,11.6,0.503,0.0,0.387,12.2,21.7,16.9,11.7,0.4,6.8,24.1,11.0,NA,0.2,1.1,1.3,0.076,NA,-3.2,3.5,0.3,0.5,2005-06
311,Bo Outlaw,PF,34.0,ORL,32.0,355.0,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,NA,0.4,0.4,0.7,0.101,NA,-1.1,1.4,0.4,0.2,2005-06
312,Travis Outlaw,PF,21.0,POR,69.0,1153.0,12.9,0.491,0.144,0.242,4.9,14.9,9.9,5.2,1.5,3.0,8.3,18.3,NA,0.4,0.5,0.9,0.039,NA,-2.6,-0.9,-3.5,-0.4,2005-06
313,Andre Owens,PG,25.0,UTA,23.0,210.0,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,NA,-0.3,0.1,-0.2,-0.047,NA,-4.8,-3.6,-8.4,-0.3,2005-06
314,Zaza Pachulia,C,21.0,ATL,78.0,2452.0,15.0,0.53,0.003,0.593,12.6,17.6,15.0,8.5,1.9,1.2,17.3,19.2,NA,2.5,1.4,3.9,0.077,NA,-0.6,-0.3,-0.9,0.7,2005-06
315,Scott Padgett,PF,29.0,NJN,62.0,718.0,12.5,0.489,0.602,0.169,9.0,18.1,13.5,9.5,2.1,1.4,8.9,15.5,NA,0.6,1.3,1.8,0.123,NA,-0.7,1.1,0.4,0.4,2005-06
316,Milt Palacio,PG,27.0,UTA,71.0,1376.0,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19.0,19.5,NA,-0.9,1.1,0.2,0.008,NA,-3.7,-1.3,-5.1,-1.1,2005-06
317,Jannero Pargo,PG,26.0,CHI,57.0,646.0,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,NA,-0.9,0.8,-0.1,-0.008,NA,-2.8,-1.4,-4.2,-0.4,2005-06
318,Smush Parker,PG,24.0,LAL,82.0,2773.0,13.4,0.548,0.421,0.231,1.6,9.9,5.7,17.3,2.7,0.4,14.6,16.5,NA,2.8,3.0,5.8,0.1,NA,0.7,0.2,1.0,2.1,2005-06
319,Tony Parker,PG,23.0,SAS,80.0,2715.0,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,NA,5.5,4.1,9.6,0.169,NA,2.6,0.0,2.6,3.1,2005-06
320,Ruben Patterson,SF-SG,30.0,TOT,71.0,1792.0,16.4,0.547,0.02,0.532,7.8,8.4,8.1,12.7,2.3,0.9,16.1,24.1,NA,1.1,1.0,2.1,0.055,NA,-0.1,-0.9,-1.0,0.4,2005-06
320,Ruben Patterson,SF,30.0,POR,45.0,1056.0,17.0,0.537,0.018,0.596,8.2,9.4,8.8,10.7,2.2,0.9,14.6,25.1,NA,0.7,0.3,1.0,0.044,NA,-0.2,-1.6,-1.8,0.0,2005-06
320,Ruben Patterson,SG,30.0,DEN,26.0,736.0,15.4,0.563,0.023,0.438,7.2,7.1,7.1,15.6,2.4,0.9,18.2,22.7,NA,0.4,0.7,1.1,0.071,NA,0.0,0.1,0.1,0.4,2005-06
321,Chris Paul,PG,20.0,NOK,78.0,2808.0,22.1,0.546,0.187,0.491,2.5,14.8,8.5,38.2,3.4,0.2,13.7,22.2,NA,6.8,3.6,10.4,0.178,NA,4.7,1.4,6.1,5.7,2005-06
322,Sasha Pavlovic,SG,22.0,CLE,53.0,813.0,6.9,0.516,0.453,0.231,2.3,9.4,5.8,4.9,1.2,0.6,15.2,15.7,NA,-0.1,0.6,0.5,0.03,NA,-2.7,-1.3,-4.0,-0.4,2005-06
323,Gary Payton*,PG,37.0,MIA,81.0,2305.0,10.7,0.52,0.42,0.23,1.8,9.7,5.9,16.7,1.6,0.3,14.5,14.1,NA,1.8,2.3,4.1,0.085,NA,-0.3,0.1,-0.2,1.0,2005-06
324,Kendrick Perkins,C,21.0,BOS,68.0,1332.0,13.2,0.548,0.008,0.489,13.1,23.6,18.5,8.1,0.8,6.0,24.9,14.8,NA,0.3,2.0,2.3,0.082,NA,-3.0,3.1,0.0,0.7,2005-06
325,Morris Peterson,SG,28.0,TOR,82.0,3140.0,15.3,0.561,0.409,0.268,2.4,12.8,7.4,10.0,1.7,0.4,9.3,19.9,NA,5.2,0.6,5.9,0.09,NA,2.4,-1.4,1.0,2.4,2005-06
326,Johan Petro,C,20.0,SEA,68.0,1282.0,10.4,0.53,0.0,0.25,10.1,17.9,13.9,1.8,1.0,3.1,15.3,13.7,NA,0.7,0.2,1.0,0.037,NA,-2.6,-1.4,-4.0,-0.7,2005-06
327,Eric Piatkowski,SG,35.0,CHI,29.0,228.0,6.2,0.467,0.541,0.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,NA,-0.2,0.2,0.1,0.018,NA,-3.5,-0.4,-3.9,-0.1,2005-06
328,Paul Pierce,SF,28.0,BOS,79.0,3084.0,23.6,0.582,0.215,0.555,3.1,17.5,10.5,23.4,1.8,0.8,13.0,31.2,NA,8.3,3.2,11.5,0.178,NA,4.7,-0.3,4.3,4.9,2005-06
329,Mickael Pietrus,SF,23.0,GSW,52.0,1179.0,10.0,0.5,0.421,0.342,5.4,10.2,7.7,6.2,1.4,0.6,14.0,21.1,NA,-0.3,0.9,0.6,0.024,NA,-1.9,-1.5,-3.4,-0.4,2005-06
330,Zoran Planinic,PG,23.0,NJN,56.0,596.0,6.9,0.45,0.306,0.361,2.7,12.0,7.3,15.0,1.8,0.5,16.9,20.2,NA,-0.8,0.8,0.1,0.005,NA,-5.0,-0.4,-5.5,-0.5,2005-06
331,Pavel Podkolzin,C,21.0,DAL,1.0,18.0,2.3,0.323,0.0,3.0,0.0,45.9,23.4,0.0,0.0,4.2,30.1,17.2,NA,-0.1,0.0,-0.1,-0.135,NA,-16.7,-3.1,-19.8,-0.1,2005-06
332,Scot Pollard,C,30.0,IND,45.0,771.0,12.3,0.495,0.0,0.247,11.3,21.0,16.3,5.1,2.6,1.9,13.2,11.9,NA,0.6,1.6,2.1,0.134,NA,-2.5,3.3,0.8,0.5,2005-06
333,James Posey,SF,29.0,MIA,67.0,1914.0,9.8,0.572,0.734,0.154,2.1,16.9,9.8,6.8,1.5,0.8,12.1,11.6,NA,1.8,2.4,4.2,0.104,NA,0.3,1.0,1.4,1.6,2005-06
334,Vitaly Potapenko,C,30.0,TOT,33.0,353.0,7.4,0.535,0.0,0.239,9.1,12.8,10.9,3.9,0.3,0.4,16.9,12.0,NA,0.2,-0.1,0.1,0.012,NA,-2.6,-3.0,-5.7,-0.3,2005-06
334,Vitaly Potapenko,C,30.0,SEA,24.0,321.0,7.4,0.518,0.0,0.266,9.6,13.7,11.7,3.2,0.3,0.5,16.4,11.9,NA,0.2,-0.1,0.0,0.006,NA,-2.7,-3.0,-5.7,-0.3,2005-06
334,Vitaly Potapenko,C,30.0,SAC,9.0,32.0,8.2,0.714,0.0,0.0,3.7,3.6,3.7,10.6,0.0,0.0,22.2,12.9,NA,0.0,0.0,0.0,0.068,NA,-2.4,-3.3,-5.7,0.0,2005-06
335,Josh Powell,PF,23.0,DAL,37.0,429.0,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,NA,0.3,0.4,0.7,0.079,NA,-2.5,-1.1,-3.6,-0.2,2005-06
336,Ronnie Price,PG,22.0,SAC,29.0,150.0,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,NA,-0.1,0.1,0.1,0.021,NA,-2.5,-2.7,-5.2,-0.1,2005-06
337,Tayshaun Prince,SF,25.0,DET,82.0,2898.0,14.8,0.524,0.183,0.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,NA,4.0,3.0,7.0,0.115,NA,0.4,0.0,0.4,1.8,2005-06
338,Laron Profit,SG,28.0,LAL,25.0,279.0,11.8,0.55,0.214,0.286,3.4,14.7,9.1,8.8,2.1,1.4,20.2,19.4,NA,0.0,0.3,0.3,0.05,NA,-3.7,-0.5,-4.2,-0.2,2005-06
339,Joel Przybilla,C,26.0,POR,56.0,1395.0,15.3,0.561,0.0,0.644,12.4,21.4,16.9,5.0,0.8,7.1,19.9,13.0,NA,1.0,1.2,2.3,0.078,NA,-2.1,2.9,0.8,1.0,2005-06
340,Vladimir Radmanovic,PF,25.0,TOT,77.0,1974.0,13.6,0.545,0.551,0.177,3.9,17.4,10.8,10.9,1.6,1.1,11.8,18.1,NA,2.3,1.4,3.8,0.091,NA,1.4,-0.7,0.7,1.3,2005-06
340,Vladimir Radmanovic,PF,25.0,SEA,47.0,1089.0,13.1,0.529,0.51,0.161,4.3,16.7,10.4,10.4,1.5,1.1,11.4,19.1,NA,1.3,0.1,1.4,0.062,NA,1.1,-2.0,-0.9,0.3,2005-06
340,Vladimir Radmanovic,PF,25.0,LAC,30.0,885.0,14.2,0.568,0.61,0.201,3.4,18.3,11.2,11.4,1.7,1.2,12.4,16.8,NA,1.0,1.3,2.3,0.127,NA,1.7,1.0,2.6,1.0,2005-06
341,Shavlik Randolph,PF,22.0,PHI,57.0,487.0,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,NA,0.5,0.5,1.1,0.105,NA,-2.4,0.0,-2.4,0.0,2005-06
342,Zach Randolph,PF,24.0,POR,74.0,2545.0,16.9,0.483,0.045,0.279,9.0,19.1,14.0,11.4,1.2,0.4,10.7,28.8,NA,0.4,0.9,1.3,0.024,NA,-0.8,-2.2,-2.9,-0.6,2005-06
343,Theo Ratliff,C,32.0,POR,55.0,1301.0,12.2,0.599,0.0,0.439,8.1,17.8,12.9,3.4,0.8,5.2,17.2,9.9,NA,1.3,0.7,2.0,0.074,NA,-2.3,1.8,-0.5,0.5,2005-06
344,Zeljko Rebraca,C,33.0,LAC,29.0,412.0,10.7,0.592,0.0,0.427,3.8,13.8,9.0,3.5,0.6,3.5,17.4,15.5,NA,0.2,0.5,0.7,0.086,NA,-3.8,0.4,-3.4,-0.1,2005-06
345,Michael Redd,SG,26.0,MIL,80.0,3130.0,21.2,0.574,0.272,0.377,2.9,10.2,6.5,13.8,1.6,0.1,8.8,28.3,NA,8.8,2.0,10.8,0.166,NA,4.5,-2.0,2.4,3.5,2005-06
346,Justin Reed,SF,24.0,TOT,72.0,997.0,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,NA,-0.4,0.8,0.4,0.021,NA,-4.2,-1.3,-5.5,-0.9,2005-06
346,Justin Reed,SF,24.0,BOS,32.0,291.0,3.3,0.409,0.0,0.541,5.6,6.5,6.1,3.7,0.9,1.1,14.1,16.8,NA,-0.4,0.1,-0.3,-0.045,NA,-6.6,-2.3,-8.9,-0.5,2005-06
346,Justin Reed,SF,24.0,MIN,40.0,706.0,9.8,0.488,0.005,0.362,7.0,9.1,8.1,8.1,1.4,1.2,12.6,19.7,NA,0.0,0.7,0.7,0.048,NA,-3.2,-0.9,-4.1,-0.4,2005-06
347,Jason Richardson,SG,25.0,GSW,75.0,2877.0,19.2,0.538,0.332,0.285,4.0,13.2,8.5,15.6,1.7,1.0,9.4,27.6,NA,4.5,2.8,7.3,0.122,NA,3.2,-0.5,2.8,3.5,2005-06
348,Quentin Richardson,SF,25.0,NYK,55.0,1442.0,9.6,0.452,0.41,0.198,5.4,14.1,9.7,10.3,1.4,0.3,10.1,17.4,NA,0.2,0.5,0.7,0.023,NA,-0.5,-1.1,-1.6,0.2,2005-06
349,Luke Ridnour,PG,24.0,SEA,79.0,2625.0,16.0,0.506,0.186,0.284,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,NA,4.4,0.0,4.4,0.081,NA,1.4,-1.9,-0.5,1.0,2005-06
350,Anthony Roberson,PG,22.0,MEM,16.0,88.0,11.7,0.549,0.323,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,NA,0.1,0.1,0.2,0.088,NA,-2.0,-3.5,-5.5,-0.1,2005-06
351,Lawrence Roberts,C,23.0,MEM,33.0,181.0,13.8,0.471,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,NA,0.2,0.3,0.5,0.144,NA,-1.4,0.1,-1.4,0.0,2005-06
352,Bernard Robinson,SF,25.0,CHA,66.0,1303.0,12.0,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17.0,NA,0.1,1.6,1.7,0.061,NA,-2.7,1.5,-1.3,0.2,2005-06
353,Clifford Robinson,PF,39.0,NJN,80.0,1863.0,9.6,0.502,0.341,0.154,3.4,13.5,8.4,8.2,1.3,1.7,10.2,15.4,NA,0.2,2.7,2.8,0.073,NA,-2.7,1.0,-1.7,0.1,2005-06
354,Nate Robinson,PG,21.0,NYK,72.0,1544.0,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,NA,1.0,0.5,1.5,0.046,NA,0.4,-1.9,-1.5,0.2,2005-06
355,Jalen Rose,SF-SG,33.0,TOT,72.0,1983.0,13.9,0.538,0.251,0.464,1.7,11.6,6.5,15.5,0.8,0.5,12.2,21.8,NA,2.5,0.0,2.5,0.06,NA,0.1,-2.6,-2.5,-0.3,2005-06
355,Jalen Rose,SF,33.0,TOR,46.0,1236.0,13.5,0.514,0.258,0.487,1.4,11.8,6.4,15.0,0.9,0.6,10.7,22.7,NA,1.2,0.0,1.2,0.045,NA,-0.4,-2.9,-3.3,-0.4,2005-06
355,Jalen Rose,SG,33.0,NYK,26.0,747.0,14.5,0.582,0.238,0.423,2.1,11.4,6.7,16.2,0.7,0.3,15.0,20.2,NA,1.3,0.0,1.3,0.085,NA,1.1,-2.3,-1.2,0.1,2005-06
356,Malik Rose,PF,31.0,NYK,72.0,1119.0,10.2,0.466,0.004,0.488,9.0,19.2,14.1,9.7,2.0,1.0,19.0,17.1,NA,-0.3,0.8,0.5,0.021,NA,-3.2,0.5,-2.7,-0.2,2005-06
357,Quinton Ross,SG,24.0,LAC,67.0,1515.0,7.4,0.465,0.023,0.244,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,NA,-0.2,1.7,1.6,0.05,NA,-3.2,1.3,-1.9,0.0,2005-06
358,Michael Ruffin,C,29.0,WAS,76.0,1010.0,8.1,0.479,0.026,0.961,13.6,17.7,15.6,3.7,1.7,2.4,25.8,6.5,NA,0.6,1.1,1.7,0.081,NA,-2.4,2.1,-0.3,0.4,2005-06
359,Kareem Rush,SG,25.0,CHA,47.0,1111.0,9.8,0.471,0.35,0.164,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,NA,-1.0,0.7,-0.2,-0.01,NA,-2.6,-1.7,-4.3,-0.6,2005-06
360,Bryon Russell,SF,35.0,DEN,1.0,3.0,16.4,NA,NA,NA,0.0,38.5,19.5,43.2,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.194,NA,-4.8,0.9,-3.9,0.0,2005-06
361,John Salmons,SG,26.0,PHI,82.0,2059.0,10.7,0.508,0.167,0.384,2.7,9.8,6.3,16.7,1.8,0.5,17.0,16.3,NA,0.5,1.2,1.7,0.04,NA,-2.1,-0.9,-3.0,-0.5,2005-06
362,Jamal Sampson,PF,22.0,SAC,12.0,39.0,24.4,0.635,0.0,0.286,15.2,38.6,27.0,20.8,0.0,7.5,0.0,9.3,NA,0.2,0.1,0.2,0.293,NA,1.5,5.1,6.5,0.1,2005-06
363,Melvin Sanders,SG,25.0,SAS,16.0,113.0,10.5,0.548,0.091,0.303,4.3,19.4,12.0,4.3,2.4,0.0,17.6,19.2,NA,0.0,0.2,0.2,0.093,NA,-4.5,0.2,-4.2,-0.1,2005-06
364,Brian Scalabrine,PF,27.0,BOS,71.0,938.0,5.9,0.491,0.451,0.187,3.6,11.0,7.4,8.2,1.2,1.5,19.3,12.7,NA,-0.4,0.7,0.3,0.015,NA,-3.3,-0.4,-3.7,-0.4,2005-06
365,Alex Scales,SG,27.0,SAS,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,-6.0,1.6,-4.4,0.0,2005-06
366,Luke Schenscher,C,23.0,CHI,20.0,149.0,9.3,0.567,0.0,0.5,6.2,16.1,11.2,7.3,0.3,1.6,13.6,11.1,NA,0.1,0.2,0.3,0.095,NA,-3.3,0.9,-2.4,0.0,2005-06
367,Ha Seung-Jin,C,20.0,POR,27.0,212.0,6.9,0.572,0.0,0.548,7.8,20.2,13.9,0.8,0.8,2.9,26.7,11.7,NA,-0.1,0.1,0.0,0.003,NA,-6.0,-1.5,-7.5,-0.3,2005-06
368,Wayne Simien,PF,22.0,MIA,43.0,414.0,11.5,0.541,0.0,0.283,11.3,13.6,12.5,2.7,1.6,0.2,15.1,17.7,NA,0.4,0.5,0.8,0.096,NA,-2.7,-1.8,-4.5,-0.3,2005-06
369,Bobby Simmons,SF,25.0,MIL,75.0,2538.0,13.8,0.559,0.309,0.248,4.2,11.5,7.8,11.2,1.8,0.7,12.1,18.3,NA,3.3,2.0,5.3,0.101,NA,1.2,0.2,1.4,2.1,2005-06
370,James Singleton,SF,24.0,LAC,59.0,753.0,13.6,0.587,0.132,0.331,10.2,19.8,15.2,5.9,1.3,2.1,13.9,12.3,NA,1.2,1.1,2.3,0.147,NA,-0.9,1.1,0.2,0.4,2005-06
371,Brian Skinner,PF-C,29.0,TOT,65.0,944.0,10.5,0.517,0.0,0.35,9.5,19.2,14.3,5.0,1.4,3.4,19.6,11.4,NA,0.1,1.0,1.1,0.057,NA,-3.7,1.5,-2.1,0.0,2005-06
371,Brian Skinner,PF,29.0,SAC,38.0,429.0,10.8,0.544,0.0,0.391,8.3,19.2,13.8,6.0,1.3,3.4,18.2,10.6,NA,0.2,0.6,0.8,0.094,NA,-3.7,2.1,-1.6,0.0,2005-06
371,Brian Skinner,C,29.0,POR,27.0,515.0,10.3,0.496,0.0,0.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12.0,NA,-0.1,0.4,0.3,0.026,NA,-3.7,1.1,-2.6,-0.1,2005-06
372,Charles Smith,SG,30.0,TOT,22.0,210.0,12.0,0.53,0.528,0.111,1.7,7.6,4.6,7.6,1.3,2.2,5.0,17.9,NA,0.2,0.0,0.3,0.06,NA,0.3,-2.9,-2.6,0.0,2005-06
372,Charles Smith,SG,30.0,POR,21.0,208.0,12.4,0.537,0.521,0.113,1.7,7.6,4.6,7.7,1.3,2.2,5.1,17.9,NA,0.3,0.0,0.3,0.066,NA,0.5,-2.9,-2.4,0.0,2005-06
372,Charles Smith,SG,30.0,DEN,1.0,2.0,-28.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,NA,0.0,0.0,0.0,-0.511,NA,-14.9,-7.7,-22.6,0.0,2005-06
373,Donta Smith,SG,22.0,ATL,23.0,127.0,12.7,0.589,0.148,0.444,2.8,10.7,6.6,11.4,3.3,0.0,11.0,13.0,NA,0.2,0.1,0.3,0.104,NA,-0.7,-1.2,-1.9,0.0,2005-06
