"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"7939" "10" 8100 53.395 43.25 "Kawhi Leonard" "SAS" "SF" "BOS" "36:31" 26 1 3 6 2 1 0.529 17 1 7 4 1 "Y" "30.6" 36 "San Antonio" "Boston" 2016-12-14 -7.5 -110 -6 102 201.5 196.5 -108 "BOS"
"7940" "11" 11800 36.017 42.5 "Russell Westbrook" "OKC" "PG" "UTA" "30:38" 27 2 6 5 1 0 0.28 25 0.846 13 5 4 "Y" "53.5" 30 "Oklahoma City" "Utah" 2016-12-14 5 -110 7.5 -107 199 198.5 -103 "UTA"
"7941" "12" 6000 68.333 41 "Marcin Gortat" "WAS" "C" "CHA" "36:09" 16 0 12 2 2 1 0.727 11 0 0 1 3 "Y" "14.7" 36 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7942" "13" 8000 50.938 40.75 "DeMar DeRozan" "TOR" "SG" "PHI" "29:44" 31 0 5 3 0 0 0.611 18 0.818 11 2 1 "Y" "34.9" 29 "Toronto" "Philadelphia" 2016-12-14 -8.5 -110 -8 -102 208 205 -105 "PHI"
"7943" "14" 7900 50.316 39.75 "Marc Gasol" "MEM" "C" "CLE" "28:31" 17 3 11 3 1 0 0.667 9 1 2 1 1 "Y" "17.0" 28 "Memphis" "Cleveland" 2016-12-14 -5.5 -110 -7 -105 192 189 108 "CLE"
"7944" "15" 6800 58.088 39.5 "Bradley Beal" "WAS" "SG" "CHA" "37:03" 20 3 4 9 0 0 0.375 16 0.833 6 1 4 "Y" "23.4" 37 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7945" "16" 8200 46.341 38 "Kyle Lowry" "TOR" "PG" "PHI" "36:52" 20 5 4 7 0 0 0.5 12 1 3 0 2 "Y" "15.2" 36 "Toronto" "Philadelphia" 2016-12-14 -8.5 -110 -8 -102 208 205 -105 "PHI"
"7946" "17" 7200 52.778 38 "Kemba Walker" "CHA" "PG" "WAS" "35:37" 17 3 6 9 0 0 0.467 15 0 0 3 3 "Y" "23.7" 35 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
"7947" "18" 7100 53.521 38 "Rudy Gobert" "UTA" "C" "OKC" "29:34" 12 0 12 0 2 3 1 5 1 2 1 5 "Y" "11.9" 29 "Utah" "Oklahoma City" 2016-12-14 -5 -110 -7.5 -103 199 198.5 -107 "OKC"
"7948" "19" 3500 108.571 38 "Austin Rivers" "LAC" "PG" "ORL" "38:05" 25 7 4 2 1 0 0.75 12 0 1 1 2 "Y" "16.8" 38 "L.A. Clippers" "Orlando" 2016-12-14 -9 -110 -8 -100 207.5 210 -110 "ORL"
"7949" "20" 5800 65.086 37.75 "Evan Fournier" "ORL" "SG" "LAC" "33:21" 24 2 1 8 0 0 0.529 17 1 4 1 5 "Y" "27.1" 33 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"7950" "21" 5600 66.071 37 "Jonas Valanciunas" "TOR" "C" "PHI" "34:27" 17 0 10 1 2 1 0.545 11 1 5 3 4 "Y" "20.1" 34 "Toronto" "Philadelphia" 2016-12-14 -8.5 -110 -8 -102 208 205 -105 "PHI"
"7951" "22" 8700 42.241 36.75 "Chris Paul" "LAC" "PG" "ORL" "31:53" 16 1 3 10 1 0 0.556 9 0.833 6 4 3 "Y" "23.2" 31 "L.A. Clippers" "Orlando" 2016-12-14 -9 -110 -8 -100 207.5 210 -110 "ORL"
"7952" "23" 5100 71.569 36.5 "Sean Kilpatrick" "BKN" "SG" "LAL" "31:21" 22 3 4 5 1 0 0.385 13 0.9 10 3 3 "Y" "26.4" 31 "Brooklyn" "L.A. Lakers" 2016-12-14 1.5 -110 1.5 -108 225 228 -106 "LAL"
"7953" "24" 7900 45.886 36.25 "Paul George" "IND" "SF/PF" "MIA" "38:29" 22 4 7 3 0 0 0.364 22 1 2 2 2 "Y" "29.8" 38 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"7954" "25" 4900 70.408 34.5 "Tony Allen" "MEM" "SG" "CLE" "32:45" 16 0 8 1 3 1 0.412 17 0.4 5 2 4 "Y" "29.1" 32 "Memphis" "Cleveland" 2016-12-14 -5.5 -110 -7 -105 192 189 108 "CLE"
"7955" "26" 5900 58.475 34.5 "Trevor Booker" "BKN" "PF" "LAL" "29:23" 8 1 18 2 0 1 0.375 8 0.2 5 3 4 "Y" "18.3" 29 "Brooklyn" "L.A. Lakers" 2016-12-14 1.5 -110 1.5 -108 225 228 -106 "LAL"
"7956" "27" 8500 40.294 34.25 "Blake Griffin" "LAC" "PF/C" "ORL" "33:24" 23 0 7 3 0 0 0.643 14 0.714 7 4 4 "Y" "30.3" 33 "L.A. Clippers" "Orlando" 2016-12-14 -9 -110 -8 -100 207.5 210 -110 "ORL"
"7957" "28" 5200 65.865 34.25 "Tyler Johnson" "MIA" "PG" "IND" "32:36" 15 1 5 3 0 4 0.462 13 0.5 4 0 2 " " "20.0" 32 "Miami" "Indiana" 2016-12-14 0 -110 1.5 -111 207.5 204 -113 "IND"
"7958" "29" 3000 113.333 34 "Anthony Tolliver" "SAC" "PF" "HOU" "34:43" 12 1 10 0 2 2 0.385 13 0.5 2 1 1 "Y" "18.2" 34 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"7959" "30" 6000 56.25 33.75 "Myles Turner" "IND" "C" "MIA" "37:12" 11 0 7 2 1 5 0.385 13 1 1 2 5 "Y" "19.0" 37 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"7960" "31" 3200 103.906 33.25 "Timofey Mozgov" "LAL" "C" "BKN" "32:41" 12 0 13 0 1 1 0.4 10 0.667 6 1 4 "Y" "17.0" 32 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"7961" "32" 4900 67.347 33 "Ryan Anderson" "HOU" "PF" "SAC" "25:41" 22 4 6 1 0 0 0.667 12 0.667 3 0 0 "Y" "22.9" 25 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7962" "33" 6800 48.162 32.75 "Brook Lopez" "BKN" "C" "LAL" "32:44" 20 1 7 2 0 1 0.421 19 0.6 5 3 2 "Y" "29.4" 32 "Brooklyn" "L.A. Lakers" 2016-12-14 1.5 -110 1.5 -108 225 228 -106 "LAL"
"7963" "34" 4800 67.188 32.25 "Elfrid Payton" "ORL" "PG" "LAC" "25:32" 9 1 3 9 2 1 0.333 12 0 0 1 4 " " "22.6" 25 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"7964" "35" 4400 72.727 32 "Bojan Bogdanovic" "BKN" "SF" "LAL" "29:19" 23 3 4 1 1 0 0.462 13 0.8 10 2 3 "Y" "26.8" 29 "Brooklyn" "L.A. Lakers" 2016-12-14 1.5 -110 1.5 -108 225 228 -106 "LAL"
"7965" "36" 4100 77.439 31.75 "Jon Leuer" "DET" "PF" "DAL" "30:41" 19 0 5 2 1 1 0.889 9 1 3 1 0 " " "17.7" 30 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"7966" "37" 6200 51.21 31.75 "Harrison Barnes" "DAL" "SF/PF" "DET" "37:13" 19 1 5 2 2 0 0.5 18 0 0 2 0 "Y" "26.7" 37 "Dallas" "Detroit" 2016-12-14 3 -110 5 -108 194 190 102 "DET"
"7967" "38" 3600 86.806 31.25 "Cory Joseph" "TOR" "PG" "PHI" "29:24" 13 0 5 7 1 0 0.556 9 0.75 4 1 1 " " "17.1" 29 "Toronto" "Philadelphia" 2016-12-14 -8.5 -110 -8 -102 208 205 -105 "PHI"
"7968" "39" 3200 96.875 31 "Garrett Temple" "SAC" "PG/SG" "HOU" "29:33" 20 5 2 4 0 1 0.538 13 1 1 4 2 "Y" "24.8" 29 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"7969" "40" 5700 53.947 30.75 "Trevor Ariza" "HOU" "SF" "SAC" "29:04" 17 5 3 1 3 0 0.667 9 0 0 0 1 "Y" "13.8" 29 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7970" "41" 3900 78.846 30.75 "Jeff Green" "ORL" "SF/PF" "LAC" "27:23" 19 4 3 2 2 0 0.636 11 1 1 2 4 " " "22.5" 27 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"7971" "42" 5100 59.804 30.5 "Reggie Jackson" "DET" "PG" "DAL" "29:57" 20 1 2 6 0 0 0.5 16 0.75 4 3 5 "Y" "33.5" 29 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"7972" "43" 5000 61 30.5 "Jahlil Okafor" "PHI" "C" "TOR" "30:04" 17 0 4 3 0 2 0.667 9 0.833 6 0 0 "Y" "16.6" 30 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"7973" "44" 5300 57.547 30.5 "Jae Crowder" "BOS" "SF" "SAS" "36:05" 15 3 6 2 1 1 0.417 12 0.667 3 1 3 "Y" "18.0" 36 "Boston" "San Antonio" 2016-12-14 7.5 -110 6 -113 201.5 196.5 -102 "SAS"
"7974" "45" 4800 61.979 29.75 "Shelvin Mack" "UTA" "PG" "OKC" "29:26" 15 3 5 5 1 0 0.833 6 1 2 5 1 " " "21.3" 29 "Utah" "Oklahoma City" 2016-12-14 -5 -110 -7.5 -103 199 198.5 -107 "OKC"
"7975" "46" 5400 55.093 29.75 "Rodney Hood" "UTA" "SG" "OKC" "31:19" 25 5 1 1 0 0 0.643 14 1 2 1 3 "Y" "26.7" 31 "Utah" "Oklahoma City" 2016-12-14 -5 -110 -7.5 -103 199 198.5 -107 "OKC"
"7976" "47" 5600 51.786 29 "Eric Gordon" "HOU" "SG" "SAC" "25:59" 9 3 2 8 0 2 0.25 12 0 0 0 2 " " "20.6" 25 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7977" "48" 3000 95.833 28.75 "Jason Smith" "WAS" "PF/C" "CHA" "18:25" 12 0 7 2 3 0 0.556 9 1 2 2 1 " " "29.1" 18 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7978" "49" 5900 48.729 28.75 "Deron Williams" "DAL" "PG" "DET" "35:33" 16 1 3 5 1 0 0.231 13 1 9 2 3 "Y" "26.1" 35 "Dallas" "Detroit" 2016-12-14 3 -110 5 -108 194 190 102 "DET"
"7979" "50" 3900 73.718 28.75 "Sam Dekker" "HOU" "SF/PF" "SAC" "22:19" 19 2 7 0 0 0 0.8 10 1 1 0 1 " " "21.2" 22 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7980" "51" 4000 71.25 28.5 "Luol Deng" "LAL" "SF" "BKN" "32:17" 11 1 8 2 1 1 0.417 12 0 2 0 2 "Y" "16.5" 32 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"7981" "52" 3700 75.676 28 "Kelly Oubre" "WAS" "SG/SF" "CHA" "40:23" 15 1 6 1 2 0 0.583 12 0 1 1 2 "Y" "14.8" 40 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7982" "53" 7400 37.838 28 "Joel Embiid" "PHI" "PF/C" "TOR" "27:01" 9 0 6 5 1 2 0.5 6 0.6 5 4 5 "Y" "19.4" 27 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"7983" "54" 4000 70 28 "Tony Parker" "SAS" "PG" "BOS" "25:53" 16 0 2 7 0 0 0.533 15 0 0 2 4 "Y" "30.7" 25 "San Antonio" "Boston" 2016-12-14 -7.5 -110 -6 102 201.5 196.5 -108 "BOS"
"7984" "55" 3000 92.5 27.75 "Kay Felder" "CLE" "PG" "MEM" "23:16" 14 2 3 4 2 0 0.5 8 0.667 6 2 1 " " "26.1" 23 "Cleveland" "Memphis" 2016-12-14 5.5 -110 7 -105 192 189 -119 "MEM"
"7985" "56" 7300 38.014 27.75 "Goran Dragic" "MIA" "PG" "IND" "34:55" 11 0 5 6 2 0 0.267 15 0.75 4 5 2 "Y" "27.9" 34 "Miami" "Indiana" 2016-12-14 0 -110 1.5 -111 207.5 204 -113 "IND"
"7986" "57" 5400 50.926 27.5 "Patrick Beverley" "HOU" "PG" "SAC" "28:57" 10 2 4 7 1 0 0.444 9 0 0 2 3 "Y" "16.9" 28 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7987" "58" 5800 46.552 27 "Marcus Smart" "BOS" "SG/SF" "SAS" "36:43" 11 0 2 6 3 0 0.417 12 1 1 3 2 "Y" "18.9" 36 "Boston" "San Antonio" 2016-12-14 7.5 -110 6 -113 201.5 196.5 -102 "SAS"
"7988" "59" 4300 62.791 27 "Enes Kanter" "OKC" "C" "UTA" "18:12" 19 0 2 1 1 1 0.545 11 0.875 8 0 2 " " "37.4" 18 "Oklahoma City" "Utah" 2016-12-14 5 -110 7.5 -107 199 198.5 -103 "UTA"
"7989" "60" 4400 60.795 26.75 "James Johnson" "MIA" "PF" "IND" "25:08" 14 1 3 6 0 0 0.667 9 0.5 2 1 3 " " "19.5" 25 "Miami" "Indiana" 2016-12-14 0 -110 1.5 -111 207.5 204 -113 "IND"
"7990" "61" 3500 75.714 26.5 "David Lee" "SAS" "PF" "BOS" "30:21" 8 0 10 3 1 0 0.6 5 0.667 3 1 3 "Y" "11.5" 30 "San Antonio" "Boston" 2016-12-14 -7.5 -110 -6 102 201.5 196.5 -108 "BOS"
"7991" "62" 3000 87.5 26.25 "Willie Cauley-Stein" "SAC" "C" "HOU" "22:50" 11 0 5 2 1 2 0.625 8 1 1 0 3 " " "15.7" 22 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"7992" "63" 5300 48.113 25.5 "Marcus Morris" "DET" "SF/PF" "DAL" "37:25" 12 2 6 2 2 0 0.4 10 1 2 4 1 "Y" "19.4" 37 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"7993" "64" 5200 49.038 25.5 "Bismack Biyombo" "ORL" "C" "LAC" "34:21" 9 0 12 1 0 0 0.571 7 0.143 7 0 2 "Y" "13.4" 34 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"7994" "65" 8400 30.357 25.5 "Gordon Hayward" "UTA" "SF" "OKC" "31:51" 17 0 2 2 0 2 0.5 14 0.6 5 2 2 "Y" "29.6" 31 "Utah" "Oklahoma City" 2016-12-14 -5 -110 -7.5 -103 199 198.5 -107 "OKC"
"7995" "66" 6400 39.453 25.25 "Jeff Teague" "IND" "PG" "MIA" "28:35" 10 1 3 5 2 0 0.333 9 1 3 1 5 "Y" "17.8" 28 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"7996" "67" 5000 50.5 25.25 "Sergio Rodriguez" "PHI" "PG" "TOR" "28:30" 16 2 1 5 0 0 0.467 15 0 0 1 3 "Y" "24.5" 28 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"7997" "68" 5700 44.298 25.25 "Otto Porter" "WAS" "SF/PF" "CHA" "36:19" 10 0 5 2 1 2 0.556 9 0 0 0 3 "Y" "11.0" 36 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7998" "69" 3900 64.103 25 "Troy Daniels" "MEM" "SG" "CLE" "22:08" 20 4 2 1 0 0 0.538 13 1 2 2 4 " " "32.7" 22 "Memphis" "Cleveland" 2016-12-14 -5.5 -110 -7 -105 192 189 108 "CLE"
"7999" "70" 6700 36.94 24.75 "Al Horford" "BOS" "C" "SAS" "34:30" 13 1 5 4 0 0 0.333 12 1 4 2 2 "Y" "21.0" 34 "Boston" "San Antonio" 2016-12-14 7.5 -110 6 -113 201.5 196.5 -102 "SAS"
"8000" "71" 4300 56.977 24.5 "Cody Zeller" "CHA" "C" "WAS" "29:51" 18 0 2 1 0 2 0.857 7 0.75 8 3 5 "Y" "21.4" 29 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
"8001" "72" 6500 36.923 24 "Lou Williams" "LAL" "SG" "BKN" "24:16" 16 0 2 2 2 0 0.417 12 1 6 3 4 " " "30.2" 24 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8002" "73" 3900 61.538 24 "Nick Young" "LAL" "SG" "BKN" "29:37" 14 3 4 0 1 1 0.333 15 1 1 1 3 "Y" "22.5" 29 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8003" "74" 3100 76.613 23.75 "Kosta Koufos" "SAC" "C" "HOU" "25:10" 10 0 7 1 0 2 0.455 11 0 0 1 3 "Y" "20.5" 25 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"8004" "75" 4000 59.375 23.75 "Terry Rozier" "BOS" "PG" "SAS" "24:41" 12 2 3 2 1 1 0.385 13 0 0 0 0 " " "23.6" 24 "Boston" "San Antonio" 2016-12-14 7.5 -110 6 -113 201.5 196.5 -102 "SAS"
"8005" "76" 5300 44.34 23.5 "Darren Collison" "SAC" "PG" "HOU" "29:28" 7 0 4 9 0 0 0.2 10 1 3 4 1 "Y" "22.6" 29 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"8006" "77" 3400 67.647 23 "Ty Lawson" "SAC" "PG" "HOU" "24:10" 8 0 0 7 3 0 0.444 9 0 0 3 1 " " "21.4" 24 "Sacramento" "Houston" 2016-12-14 9.5 -110 13.5 -113 216 213.5 102 "HOU"
"8007" "78" 3600 63.889 23 "Salah Mejri" "DAL" "C" "DET" "26:52" 4 0 8 0 2 3 0.5 4 0 0 2 3 "Y" "11.0" 26 "Dallas" "Detroit" 2016-12-14 3 -110 5 -108 194 190 102 "DET"
"8008" "79" 4900 46.429 22.75 "Tristan Thompson" "CLE" "C" "MEM" "28:28" 7 0 11 0 1 0 0.4 5 0.5 6 0 1 "Y" "13.0" 28 "Cleveland" "Memphis" 2016-12-14 5.5 -110 7 -105 192 189 -119 "MEM"
"8009" "80" 5100 44.608 22.75 "Steven Adams" "OKC" "C" "UTA" "27:36" 10 0 5 1 1 2 0.571 7 1 2 2 3 "Y" "16.4" 27 "Oklahoma City" "Utah" 2016-12-14 5 -110 7.5 -107 199 198.5 -103 "UTA"
"8010" "81" 6000 37.917 22.75 "Ersan Ilyasova" "PHI" "PF" "TOR" "23:28" 12 1 7 1 0 0 0.385 13 0.5 2 0 2 " " "25.9" 23 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"8011" "82" 3000 75 22.5 "James Jones" "CLE" "SG" "MEM" "25:23" 15 3 2 0 1 1 0.625 8 0.667 3 1 2 " " "19.6" 25 "Cleveland" "Memphis" 2016-12-14 5.5 -110 7 -105 192 189 -119 "MEM"
"8012" "83" 3000 75 22.5 "Roy Hibbert" "CHA" "C" "WAS" "18:09" 4 0 6 2 1 3 0 0 1 4 0 3 " " "4.6" 18 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
"8013" "84" 5500 40.909 22.5 "Clint Capela" "HOU" "C" "SAC" "18:06" 14 0 2 2 1 1 0.7 10 0 1 2 1 "Y" "30.8" 18 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"8014" "85" 8000 27.813 22.25 "Andre Drummond" "DET" "C" "DAL" "26:53" 3 0 17 0 0 0 0.333 3 0.5 2 4 4 "Y" "14.1" 26 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"8015" "86" 3800 57.895 22 "Aron Baynes" "DET" "C" "DAL" "19:50" 8 0 10 0 0 1 0.6 5 1 2 1 2 " " "16.6" 19 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"8016" "87" 3800 57.895 22 "Larry Nance" "LAL" "SF/PF" "BKN" "22:17" 6 0 4 2 1 3 1 3 0 0 0 2 " " "5.6" 22 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8017" "88" 3600 61.111 22 "Manu Ginobili" "SAS" "SG" "BOS" "21:34" 12 2 2 4 1 0 0.556 9 0 0 3 1 " " "25.6" 21 "San Antonio" "Boston" 2016-12-14 -7.5 -110 -6 102 201.5 196.5 -108 "BOS"
"8018" "89" 4500 48.889 22 "Joe Ingles" "UTA" "SF" "OKC" "20:42" 11 3 4 3 0 0 0.8 5 0 0 0 3 " " "12.4" 20 "Utah" "Oklahoma City" 2016-12-14 -5 -110 -7.5 -103 199 198.5 -107 "OKC"
"8019" "90" 6400 33.594 21.5 "Serge Ibaka" "ORL" "PF/C" "LAC" "30:33" 8 1 8 2 0 0 0.3 10 0.5 2 0 3 "Y" "15.9" 30 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"8020" "91" 3000 71.667 21.5 "Mike Dunleavy" "CLE" "SG/SF" "CLE" "23:17" 11 2 6 0 1 0 0.5 6 0.6 5 0 1 "Y" "16.9" 23 "Cleveland" "Memphis" 2016-12-14 5.5 -110 7 -105 192 189 -119 "MEM"
"8021" "92" 3300 65.152 21.5 "Montrezl Harrell" "HOU" "PF/C" "SAC" "16:23" 9 0 4 1 1 2 0.667 6 0.5 2 0 0 " " "19.2" 16 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"8022" "93" 4100 51.829 21.25 "TJ McConnell" "PHI" "PG" "TOR" "19:30" 3 0 3 8 2 0 0.5 2 0.5 2 3 1 " " "12.6" 19 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"8023" "94" 3500 60 21 "Joe Harris" "BKN" "SG/SF" "LAL" "25:35" 11 3 4 0 2 0 0.3 10 1 2 1 2 " " "18.3" 25 "Brooklyn" "L.A. Lakers" 2016-12-14 1.5 -110 1.5 -108 225 228 -106 "LAL"
"8024" "95" 3400 61.765 21 "Gerald Henderson" "PHI" "SG" "TOR" "24:45" 16 2 0 2 1 0 0.857 7 1 2 2 1 "Y" "16.9" 24 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"8025" "96" 5200 39.904 20.75 "Zach Randolph" "MEM" "PF/C" "CLE" "19:29" 6 0 7 4 0 0 0.182 11 1 2 0 1 " " "28.3" 19 "Memphis" "Cleveland" 2016-12-14 -5.5 -110 -7 -105 192 189 108 "CLE"
"8026" "97" 3900 53.205 20.75 "Rodney Stuckey" "IND" "PG/SG" "MIA" "22:29" 10 1 5 3 0 0 0.25 12 0.75 4 1 1 " " "30.5" 22 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"8027" "98" 4000 51.25 20.5 "Frank Kaminsky" "CHA" "PF" "WAS" "21:55" 10 3 4 1 1 1 0.333 9 0.5 2 3 0 " " "27.8" 21 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
"8028" "99" 5000 40.5 20.25 "Thaddeus Young" "IND" "PF" "MIA" "38:35" 6 0 7 0 3 0 0.5 6 0 0 1 1 "Y" "8.2" 38 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"8029" "100" 4600 44.022 20.25 "Josh Richardson" "MIA" "SG/SF" "IND" "30:29" 10 2 5 3 0 0 0.5 8 0 0 3 0 " " "16.4" 30 "Miami" "Indiana" 2016-12-14 0 -110 1.5 -111 207.5 204 -113 "IND"
"8030" "101" 5900 33.898 20 "Julius Randle" "LAL" "PF/C" "BKN" "31:09" 6 0 10 1 0 0 0.25 8 0.4 5 0 5 "Y" "13.5" 31 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8031" "102" 5900 33.898 20 "Wesley Matthews" "DAL" "SG" "DET" "37:34" 4 0 2 4 4 0 0.2 10 0 0 1 3 "Y" "14.3" 37 "Dallas" "Detroit" 2016-12-14 3 -110 5 -108 194 190 102 "DET"
"8032" "103" 5700 34.649 19.75 "D'Angelo Russell" "LAL" "PG" "BKN" "23:15" 11 2 3 2 1 0 0.2 10 0.625 8 2 4 "Y" "27.7" 23 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8033" "104" 3600 54.861 19.75 "Marco Belinelli" "CHA" "SG" "WAS" "21:54" 16 4 1 1 0 0 0.6 10 0 0 2 1 " " "25.9" 21 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
"8034" "105" 3800 51.316 19.5 "Marreese Speights" "LAC" "PF/C" "ORL" "13:22" 8 2 6 1 0 1 0.429 7 0 0 1 4 " " "29.2" 13 "L.A. Clippers" "Orlando" 2016-12-14 -9 -110 -8 -100 207.5 210 -110 "ORL"
"8035" "106" 5000 38 19 "Jordan Clarkson" "LAL" "PG/SG" "BKN" "18:52" 12 0 4 1 1 0 0.5 12 0 0 3 2 " " "32.4" 18 "L.A. Lakers" "Brooklyn" 2016-12-14 -1.5 -110 -1.5 -102 225 228 -104 "BKN"
"8036" "107" 3000 62.5 18.75 "DeAndre Liggins" "CLE" "SG" "MEM" "24:44" 10 1 3 1 2 0 0.333 9 1 3 2 3 "Y" "23.4" 24 "Cleveland" "Memphis" 2016-12-14 5.5 -110 7 -105 192 189 -119 "MEM"
"8037" "108" 4000 46.25 18.5 "CJ Miles" "IND" "SF" "MIA" "22:03" 15 3 2 0 0 0 0.5 10 1 2 1 1 " " "24.6" 22 "Indiana" "Miami" 2016-12-14 0 -110 -1.5 101 207.5 204 102 "MIA"
"8038" "109" 3300 56.061 18.5 "Jarell Martin" "MEM" "PF" "CLE" "22:56" 6 0 6 1 1 1 1 2 1 2 1 2 " " "7.6" 22 "Memphis" "Cleveland" 2016-12-14 -5.5 -110 -7 -105 192 189 108 "CLE"
"8039" "110" 3900 46.154 18 "Ish Smith" "DET" "PG" "DAL" "18:03" 5 0 4 6 0 0 0.4 5 0.5 2 2 2 " " "21.2" 18 "Detroit" "Dallas" 2016-12-14 -3 -110 -5 -102 194 190 -113 "DAL"
"8040" "111" 3900 46.154 18 "Terrence Ross" "TOR" "SG/SF" "PHI" "18:38" 13 1 2 0 1 0 0.375 8 1 6 0 1 " " "23.6" 18 "Toronto" "Philadelphia" 2016-12-14 -8.5 -110 -8 -102 208 205 -105 "PHI"
"8041" "112" 3800 46.711 17.75 "Dorian Finney-Smith" "DAL" "SF" "DET" "29:11" 8 2 5 1 1 0 0.5 6 0 0 2 2 "Y" "13.6" 29 "Dallas" "Detroit" 2016-12-14 3 -110 5 -108 194 190 102 "DET"
